主车型	代际	年份区间	结构	版本	最终尺码	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	对应尺码	对应长度余量	最终长度余量	无尺码原因	品牌	前台车型	开始年	子车系	参考车型	备注	迭代状态
Chevrolet C/K	gen3	1987-1988	Pickup	R/V	PK-M	皮卡	 Regular 	 6.5 	 193.5 	 79.6 	 73.0 	 491.5 	 202.2 	 185.4 	PK-M	16.5	16.5		Chevrolet	C/K	1987	Chevrolet|C1500; Chevrolet|C2500; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500; Chevrolet|R10; Chevrolet|R20; Chevrolet|R30; Chevrolet|V10; Chevrolet|V20; Chevrolet|V30	 1987-1988 Chevrolet R/V Regular Cab 6.5ft 	R/V continuation; Regular Cab; 6.5ft bed	可入库
Chevrolet C/K	gen3	1987-1988	Pickup	R/V	PK-M+	皮卡	 Regular 	 8.0 	 212.5 	 79.6 	 75.8 	 539.8 	 202.2 	 192.5 	PK-M+	7.5	7.5		Chevrolet	C/K	1987	Chevrolet|C1500; Chevrolet|C2500; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500; Chevrolet|R10; Chevrolet|R20; Chevrolet|R30; Chevrolet|V10; Chevrolet|V20; Chevrolet|V30	 1987-1988 Chevrolet R/V Regular Cab 8ft 	R/V continuation; Regular Cab; 8ft bed; SRW 合并取高度安全值	可入库
Chevrolet C/K	gen3	1987-1991	Pickup	R/V	PK-XXL	皮卡	 Crew 	 8.0 	 246.4 	 79.6 	 73.7 	 625.9 	 202.2 	 187.2 	PK-XXL	3.6	3.6		Chevrolet	C/K	1987	Chevrolet|C1500; Chevrolet|C2500; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500; Chevrolet|R10; Chevrolet|R20; Chevrolet|R30; Chevrolet|R3500; Chevrolet|V10; Chevrolet|V20; Chevrolet|V30; Chevrolet|V3500	 1987-1991 Chevrolet R/V Crew Cab 8ft 	R/V continuation; Crew Cab; 8ft bed; SRW	可入库
Chevrolet C/K	gen4	1988-1998	Pickup		PK-M	皮卡	 Regular 	 6.5 	 194.5 	 77.1 	 70.8 	 494.0 	 195.8 	 179.8 	PK-M	15.5	15.5		Chevrolet	C/K	1988	Chevrolet|C1500; Chevrolet|C2500; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500	 1988-1998 Chevrolet C/K Regular Cab 6.5ft 	GMT400; Regular Cab; 6.5ft bed; SRW; 宽度取 Sportside / Fleetside 安全 max	可入库
Chevrolet C/K	gen4	1988-1998	Pickup		PK-M+	皮卡	 Regular 	 8.0 	 213.1 	 76.8 	 73.2 	 541.3 	 195.1 	 185.9 	PK-M+	6.9	6.9		Chevrolet	C/K	1988	Chevrolet|C1500; Chevrolet|C2500; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500	 1988-1998 Chevrolet C/K Regular Cab 8ft 	GMT400; Regular Cab; 8ft bed; SRW; 高度取安全 max	可入库
Chevrolet C/K	gen4	1989-1998	Pickup		PK-M+	皮卡	 Extended 	 6.5 	 218.5 	 77.1 	 70.8 	 555.0 	 195.8 	 179.8 	PK-M+	1.5	1.5		Chevrolet	C/K	1989	Chevrolet|C1500; Chevrolet|C2500; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500	 1989-1998 Chevrolet C/K Extended Cab 6.5ft 	GMT400; Extended Cab; 6.5ft bed; 3rd door 为后期选装，不另拆	可入库
Chevrolet C/K	gen4	1988-1998	Pickup		PK-XL	皮卡	 Extended 	 8.0 	 237.4 	 76.8 	 76.0 	 603.0 	 195.1 	 193.0 	PK-XL	4.6	4.6		Chevrolet	C/K	1988	Chevrolet|C1500; Chevrolet|C2500; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500	 1988-1998 Chevrolet C/K Extended Cab 8ft 	GMT400; Extended Cab; 8ft bed; SRW; 高度取 HD / 4WD 安全 max	可入库
Chevrolet C/K	gen4	1992-1998	Pickup		PK-XXXL	皮卡	 Crew 	 8.0 	 250.1 	 76.8 	 73.9 	 635.3 	 195.1 	 187.7 	PK-XXXL	11.9	11.9		Chevrolet	C/K	1992	Chevrolet|C1500; Chevrolet|C2500; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500	 1992-1998 Chevrolet C/K Crew Cab 8ft 	GMT400; Crew Cab; 8ft bed; SRW	可入库
Chevrolet C/K	gen4	1999	Pickup	Classic	PK-M+	皮卡	 Extended 	 6.5 	 218.5 	 77.1 	 70.8 	 555.0 	 195.8 	 179.8 	PK-M+	1.5	1.5		Chevrolet	C/K	1999	Chevrolet|C1500; Chevrolet|C2500; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500	 1999 Chevrolet C/K Classic Extended Cab 6.5ft 	GMT400 Classic; Extended Cab; 6.5ft bed; 仅保留 C/K Classic 旧车身口径	可入库
Chevrolet C/K	gen4	1999-2000	Pickup	Classic	PK-M+	皮卡	 Regular 	 8.0 	 213.1 	 76.8 	 73.2 	 541.3 	 195.1 	 185.9 	PK-M+	6.9	6.9		Chevrolet	C/K	1999	Chevrolet|C1500; Chevrolet|C2500; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500	 1999-2000 Chevrolet C/K Classic Regular Cab 8ft 	GMT400 Classic; Regular Cab; 8ft bed; SRW	可入库
Chevrolet C/K	gen4	1999-2000	Pickup	Classic	PK-XL	皮卡	 Extended 	 8.0 	 237.4 	 76.8 	 76.0 	 603.0 	 195.1 	 193.0 	PK-XL	4.6	4.6		Chevrolet	C/K	1999	Chevrolet|C1500; Chevrolet|C2500; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500	 1999-2000 Chevrolet C/K Classic Extended Cab 8ft 	GMT400 Classic; Extended Cab; 8ft bed; SRW	可入库
Chevrolet C/K	gen4	1999-2000	Pickup	Classic	PK-XL	皮卡	 Crew 	 6.5 	 231.9 	 76.8 	 74.5 	 589.0 	 195.1 	 189.2 	PK-XL	10.1	10.1		Chevrolet	C/K	1999	Chevrolet|C1500; Chevrolet|C2500; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500	 1999-2000 Chevrolet C/K Classic Crew Cab 6.5ft 	GMT400 Classic; Crew Cab; 6.5ft bed; SRW	可入库
Chevrolet C/K	gen4	1999-2000	Pickup	Classic	PK-XXXL	皮卡	 Crew 	 8.0 	 250.9 	 76.8 	 73.9 	 637.3 	 195.1 	 187.7 	PK-XXXL	11.1	11.1		Chevrolet	C/K	1999	Chevrolet|C1500; Chevrolet|C2500; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500	 1999-2000 Chevrolet C/K Classic Crew Cab 8ft 	GMT400 Classic; Crew Cab; 8ft bed; SRW	可入库
