主车型	代际	年份区间	结构	版本	最终尺码	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	对应尺码	对应长度余量	最终长度余量	无尺码原因	品牌	前台车型	开始年	子车系	参考车型	备注	迭代状态
Ford Mustang	gen5	2009	Coupe		3XL-0	跑车			 187.6 	 73.9 	 55.4 	 476.5 	 187.7 	 140.7 	3XL-0	5.4	5.4		Ford	Mustang	2009	Ford|Mustang	2009 Ford Mustang Coupe Premium, Edmunds		可入库
Ford Mustang	gen5	2009	Convertible		3XL-0	跑车			 188.0 	 73.9 	 55.7 	 477.5 	 187.7 	 141.5 	3XL-0	5	5		Ford	Mustang	2009	Ford|Mustang	2009 Ford Mustang Convertible GT Deluxe, Edmunds		可入库
Ford Mustang	gen5	2014	Coupe/Convertible		3XL-0	跑车			 188.5 	 73.9 	 55.8 	 478.8 	 187.7 	 141.7 	3XL-0	4.5	4.5		Ford	Mustang	2014	Ford|Mustang	2014 Ford Mustang Convertible, Edmunds/JD Power / 2014 Ford Mustang Coupe/Convertible, Edmunds/JD Power		可入库
Ford Mustang	gen1	1965-1966	Convertible		3L-0	跑车			 181.6 	 68.2 	 51.4 	 461.3 	 173.2 	 130.6 	3L-0	3.4	3.4		Ford	Mustang	1966	Ford|Mustang	1965-1966 Ford Mustang Convertible, Ford brochure/Carfolio	软顶轮廓	可入库
Ford Mustang	gen1	1965-1966	Coupe		3L-0	跑车			 181.6 	 68.2 	 51.2 	 461.3 	 173.2 	 130.0 	3L-0	3.4	3.4		Ford	Mustang	1966	Ford|Mustang	1965-1966 Ford Mustang Hardtop/Coupe, Ford brochure/Conceptcarz/Carfolio	早期pony car	可入库
Ford Mustang	gen1	1967-1968	Convertible		3L-0	跑车			 183.6 	 70.9 	 51.4 	 466.3 	 180.1 	 130.6 	3L-0	1.4	1.4		Ford	Mustang	1968	Ford|Mustang	1967-1968 Ford Mustang Convertible, Ford brochure/Carfolio	软顶轮廓	可入库
Ford Mustang	gen1	1967-1968	Coupe		3L-0	跑车			 183.6 	 70.9 	 51.6 	 466.3 	 180.1 	 131.1 	3L-0	1.4	1.4		Ford	Mustang	1968	Ford|Mustang	1967-1968 Ford Mustang Hardtop/Coupe, Ford brochure/Carfolio	车身放大	可入库
Ford Mustang	gen1	1967-1968	Fastback		3L-0	跑车			 183.6 	 70.9 	 51.6 	 466.3 	 180.1 	 131.1 	3L-0	1.4	1.4		Ford	Mustang	1968	Ford|Mustang	1967-1968 Ford Mustang Fastback, Ford brochure/Carfolio	快背车顶	可入库
Ford Mustang	gen1	1971-1972	Convertible		3XL-0	跑车			 189.5 	 74.1 	 50.5 	 481.3 	 188.2 	 128.3 	3XL-0	3.5	3.5		Ford	Mustang	1972	Ford|Mustang	1971-1972 Ford Mustang Convertible, Carfolio	软顶轮廓	可入库
Ford Mustang	gen1	1971-1972	Coupe		3XL-0	跑车			 189.5 	 74.1 	 50.8 	 481.3 	 188.2 	 129.0 	3XL-0	3.5	3.5		Ford	Mustang	1972	Ford|Mustang	1971-1972 Ford Mustang Hardtop, MustangSpecs/Carfolio	大车身阶段	可入库
Ford Mustang	gen1	1971-1972	Fastback		3XL-0	跑车			 189.5 	 74.1 	 50.1 	 481.3 	 188.2 	 127.3 	3XL-0	3.5	3.5		Ford	Mustang	1972	Ford|Mustang	1971-1972 Ford Mustang Fastback, MustangSpecs	快背更低	可入库
Ford Mustang	gen2	1974-1978	Hatchback		2L+	两厢车			 175.0 	 70.2 	 49.6 	 444.5 	 178.3 	 126.0 	2L+	3	3		Ford	Mustang	1978	Ford|Mustang II	1974/1978 Ford Mustang II 2+2 Hatchback, Automobile-Catalog/CarsGuide	2+2 liftback	可入库
Ford Mustang	gen2	1974-1978	Coupe		3M-0	跑车			 175.0 	 70.2 	 49.6 	 444.5 	 178.3 	 126.0 	3M-0	3	3		Ford	Mustang	1978	Ford|Mustang II	1974/1978 Ford Mustang II Coupe, CarsGuide/Automobile-Catalog	小型化Mustang II	可入库
Ford Mustang	gen3	1979-1986	Hatchback		2XXL-525	两厢车			 179.3 	 69.1 	 52.1 	 455.4 	 175.5 	 132.3 	2XXL-525	26.7	26.7		Ford	Mustang	1986	Ford|Mustang	1979/1986 Ford Mustang Hatchback, Carfolio/Conceptcarz/MustangSpecs / 1985-1986 Ford Mustang Hatchback, CJ Pony Parts/Conceptcarz	早期Fox-body liftback	可入库
Ford Mustang	gen3	1979-1986	Coupe		3L-0	跑车			 179.3 	 69.1 	 52.1 	 455.4 	 175.5 	 132.3 	3L-0	5.7	5.7		Ford	Mustang	1986	Ford|Mustang	1979/1986 Ford Mustang Coupe, Carfolio/Conceptcarz/MustangSpecs / 1985-1986 Ford Mustang Coupe MustangSpecs/Conceptcarz/Carfolio	早期Fox-body	可入库
Ford Mustang	gen3	1985-1986	Coupe	SVO	3L-0	跑车			 180.8 	 69.1 	 52.1 	 459.2 	 175.5 	 132.3 	3L-0	4.2	4.2		Ford	Mustang	1986	Ford|Mustang	1986 Ford Mustang SVO, MustangSpecs/Ford brochure / 1985-1986 Ford Mustang SVO, Carfolio/Conceptcarz/MustangSpecs	SVO长鼻特殊版	可入库
Ford Mustang	gen3	1987-1993	Hatchback		2XXL-525	两厢车			 179.6 	 69.1 	 52.1 	 456.2 	 175.5 	 132.3 	2XXL-525	26.4	26.4		Ford	Mustang	1993	Ford|Mustang	1987 Ford Mustang Hatchback, Ford brochure/Conceptcarz / 1988-1989 Ford Mustang Hatchback, Conceptcarz	后期Fox-body hatchback	可入库
Ford Mustang	gen3	1987-1993	Coupe/Convertible		3L-0	跑车			 179.6 	 69.1 	 52.1 	 456.2 	 175.5 	 132.3 	3L-0	5.4	5.4		Ford	Mustang	1993	Ford|Mustang	1987 Ford Mustang Convertible, Ford brochure/Conceptcarz / 1987 Ford Mustang Coupe, Ford brochure/Conceptcarz/Carfolio / 1988-1989 Ford Mustang Convertible, Conceptcarz / 1988-1989 Ford Mustang Coupe, Conceptcarz	后期Fox-body convertible; 后期Fox-body	可入库
Ford Mustang	gen4	1994-1998	Convertible		3L-0	跑车			 181.5 	 71.8 	 53.1 	 461.0 	 182.4 	 134.9 	3L-0	3.5	3.5		Ford	Mustang	1998	Ford|Mustang	1994-1998 Ford Mustang Convertible, Edmunds		可入库
Ford Mustang	gen4	1994-1998	Coupe/Convertible		3L-0	跑车			 181.5 	 71.8 	 53.4 	 461.0 	 182.4 	 135.6 	3L-0	3.5	3.5		Ford	Mustang	1998	Ford|Mustang	1994-1998 Ford Mustang Convertible, Edmunds / 1994-1997 Ford Mustang Coupe/SVT Cobra, Edmunds	early SN95敞篷软顶	可入库
Ford Mustang	gen4	1994-1998	Coupe		3L-0	跑车			 181.5 	 71.8 	 53.2 	 461.0 	 182.4 	 135.1 	3L-0	3.5	3.5		Ford	Mustang	1998	Ford|Mustang	1994-1998 Ford Mustang Coupe, Edmunds	early SN95硬顶	可入库
Ford Mustang	gen4	1999-2004	Convertible		3L-0	跑车			 183.2 	 73.1 	 53.2 	 465.3 	 185.7 	 135.1 	3L-0	1.8	1.8		Ford	Mustang	2004	Ford|Mustang	1999-2004 Ford Mustang Convertible, Edmunds/KBB		可入库
Ford Mustang	gen4	1999-2004	Coupe		3L-0	跑车			 183.2 	 73.1 	 53.3 	 465.3 	 185.7 	 135.4 	3L-0	1.8	1.8		Ford	Mustang	2004	Ford|Mustang	1999-2004 Ford Mustang Coupe/GT, Edmunds	New Edge硬顶	可入库
Ford Mustang	gen4	2003-2004	Coupe	Mach 1	3L-0	跑车			 183.2 	 73.1 	 53.1 	 465.3 	 185.7 	 134.9 	3L-0	1.8	1.8		Ford	Mustang	2004	Ford|Mustang	2003-2004 Ford Mustang Mach 1 Coupe, Edmunds	Shaker hood/外观件	可入库
Ford Mustang	gen4	2003-2004	Coupe	SVT Cobra	3L-0	跑车			 183.5 	 73.1 	 52.9 	 466.1 	 185.7 	 134.4 	3L-0	1.5	1.5		Ford	Mustang	2004	Ford|Mustang	2003-2004 Ford Mustang SVT Cobra Coupe, Edmunds	Terminator Cobra	可入库
Ford Mustang	gen5	2006-2007	Coupe/Convertible		3XL-0	跑车			 187.6 	 73.8 	 54.4 	 476.5 	 187.5 	 138.2 	3XL-0	5.4	5.4		Ford	Mustang	2007	Ford|Mustang	2006-2007 Ford Mustang Convertible, Edmunds / 2006-2007 Ford Mustang Coupe, Edmunds		可入库
Ford Mustang	gen5	2010-2011	Coupe		3XL-0	跑车			 188.1 	 73.9 	 55.6 	 477.8 	 187.7 	 141.2 	3XL-0	4.9	4.9		Ford	Mustang	2011	Ford|Mustang	2010-2011 Ford Mustang Coupe GT, Edmunds		可入库
Ford Mustang	gen5	2010-2012	Convertible		3XL-0	跑车			 188.1 	 73.9 	 56.1 	 477.8 	 187.7 	 142.5 	3XL-0	4.9	4.9		Ford	Mustang	2012	Ford|Mustang	2010/2012 Ford Mustang Convertible V6, Edmunds	软顶更高	可入库
Ford Mustang	gen5	2012-2013	Coupe/Convertible		3XL-0	跑车			 188.1 	 73.9 	 55.8 	 477.8 	 187.7 	 141.7 	3XL-0	4.9	4.9		Ford	Mustang	2013	Ford|Mustang	2013 Ford Mustang Convertible GT, Edmunds / 2012 Ford Mustang Coupe, Edmunds/C&D		可入库
Ford Mustang	gen6	2015-2020	Convertible		3XL-0	跑车			 188.3 	 75.4 	 54.9 	 478.3 	 191.5 	 139.4 	3XL-0	4.7	4.7		Ford	Mustang	2020	Ford|Mustang	2015-2020 Ford Mustang Convertible, Edmunds		可入库
Ford Mustang	gen6	2015-2020	Coupe		3XL-0	跑车			 188.3 	 75.4 	 54.4 	 478.3 	 191.5 	 138.2 	3XL-0	4.7	4.7		Ford	Mustang	2020	Ford|Mustang	2015-2020 Ford Mustang Coupe, Edmunds		可入库
Ford Mustang	gen6	2021-2023	Convertible		3XL-0	跑车			 188.9 	 75.4 	 54.3 	 479.8 	 191.5 	 137.9 	3XL-0	4.1	4.1		Ford	Mustang	2023	Ford|Mustang	2021-2023 Ford Mustang Convertible, Edmunds		可入库
Ford Mustang	gen6	2021-2023	Coupe		3XL-0	跑车			 188.9 	 75.4 	 55.1 	 479.8 	 191.5 	 140.0 	3XL-0	4.1	4.1		Ford	Mustang	2023	Ford|Mustang	2021-2023 Ford Mustang Coupe, Edmunds		可入库
Ford Mustang	gen7	2024-2026	Convertible		3XL-0	跑车			 189.4 	 75.4 	 54.8 	 481.1 	 191.5 	 139.2 	3XL-0	3.6	3.6		Ford	Mustang	2026	Ford|Mustang	2024-2026 Ford Mustang Convertible, Edmunds		可入库
Ford Mustang	gen7	2024-2026	Coupe		3XL-0	跑车			 189.4 	 75.4 	 55.0 	 481.1 	 191.5 	 139.7 	3XL-0	3.6	3.6		Ford	Mustang	2026	Ford|Mustang	2024-2026 Ford Mustang Coupe, Edmunds		可入库
Ford Mustang	gen7	2024-2026	Coupe	Dark Horse	3XL-0	跑车			 189.7 	 75.5 	 55.2 	 481.8 	 191.8 	 140.2 	3XL-0	3.3	3.3		Ford	Mustang	2026	Ford|Mustang	2024/2026 Ford Mustang Dark Horse, Edmunds/Ford	高性能版	可入库
Ford Mustang Mach-E	gen1	2023	Coupe SUV		YL	越野车			 186.7 	 74.1 	 64.0 	 474.2 	 188.2 	 162.6 	YL	3.3	3.3		Ford	Mustang Mach-E	2023	Ford|Mustang Mach-E	2023 Ford Mustang Mach-E GT / non-GT	EV coupe SUV	可入库
Ford Mustang Mach-E	gen1	2024	Coupe SUV		YL	越野车			 186.7 	 74.1 	 64.0 	 474.2 	 188.2 	 162.6 	YL	3.3	3.3		Ford	Mustang Mach-E	2024	Ford|Mustang Mach-E	2024 Ford Mustang Mach-E GT / Select/Premium	EV coupe SUV	可入库
Ford Mustang Mach-E	gen1	2025	Coupe SUV		YL	越野车			 186.7 	 74.1 	 64.1 	 474.2 	 188.2 	 162.8 	YL	3.3	3.3		Ford	Mustang Mach-E	2025	Ford|Mustang Mach-E	2025 Ford Mustang Mach-E GT / Premium	EV coupe SUV	可入库
Ford Mustang Mach-E	gen1	2026	Coupe SUV		YL	越野车			 186.7 	 74.1 	 63.3 	 474.2 	 188.2 	 160.8 	YL	3.3	3.3		Ford	Mustang Mach-E	2026	Ford|Mustang Mach-E	2026 Ford Mustang Mach-E GT Edmunds	EV coupe SUV	可入库
Ford Mustang Mach-E	gen1	2026	CUV	Rally	YL	越野车			 187.0 	 74.1 	 65.0 	 475.0 	 188.2 	 165.1 	YL	3	3		Ford	Mustang Mach-E	2026	Ford|Mustang Mach-E	2026 Ford Mustang Mach-E Rally GuideAutoWeb / Ford official page	Rally更高	可入库
Ford Mustang Mach-E	gen1	2021-2022	Coupe SUV		YL	越野车			 185.6 	 74.1 	 64.0 	 471.4 	 188.2 	 162.6 	YL	4.4	4.4		Ford	Mustang Mach-E	2022	Ford|Mustang Mach-E	2021-2022 Ford Mustang Mach-E trims	EV coupe SUV	可入库
Ford Mustang Mach-E	gen1	2024-2025	CUV	Rally	YL	越野车			 187.0 	 74.1 	 64.9 	 475.0 	 188.2 	 164.8 	YL	3	3		Ford	Mustang Mach-E	2025	Ford|Mustang Mach-E	2024 Ford Mustang Mach-E Rally	Rally更高	可入库
