主车型	代际	年份区间	结构	版本	最终尺码	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	对应尺码	对应长度余量	最终长度余量	无尺码原因	品牌	前台车型	开始年	子车系	参考车型	备注	迭代状态
Audi A7/S7	gen2	2020	Sportback		2XXL-525	两厢车			 195.6 	 75.1 	 56.0 	 496.8 	 190.8 	 142.2 	2XXL-525	10.4	10.4		Audi	A7|S7	2020	Audi|A7 Sportback; Audi|S7; Audi|S7 Sportback	2020 Audi A7/S7 Sportback	S7 为性能版	可入库
Audi A7/S7/RS7	gen1	2014-2018	Sportback		2XXL-525	两厢车			 197.3 	 75.2 	 55.9 	 501.1 	 191.0 	 142.0 	2XXL-525	8.7	8.7		Audi	A7|S7|RS7	2014	Audi|A7; Audi|A7 Quattro; Audi|RS7; Audi|S7	2014-2018 Audi A7/S7/RS7 Sportback	S7/RS7 为性能版	可入库
Audi A7/S7/RS7	gen2	2021-2025	Sportback		2XXL-525	两厢车			 197.2 	 76.8 	 56.1 	 500.9 	 195.1 	 142.5 	2XXL-525	8.8	8.8		Audi	A7|S7|RS7	2021	Audi|A7 Sportback; Audi|RS7 Sportback; Audi|S7 Sportback	2021-2025 Audi A7/S7/RS7 Sportback	S7/RS7 为性能版	可入库
Audi A8	gen1	1997-2000	Sedan		3XXL	三厢车			 198.2 	 79.0 	 56.7 	 503.4 	 200.7 	 144.0 	3XXL	9.8	9.8		Audi	A8	1997	Audi|A8; Audi|A8 Quattro	1997-2000 Audi A8 Sedan	A8 大型豪华三厢车	可入库
Audi A8/S8	gen3	2018	Sedan		3XXL	三厢车			 202.6 	 76.7 	 57.4 	 514.6 	 194.8 	 145.8 	3XXL	5.4	5.4		Audi	A8|S8	2018	Audi|A8 Quattro; Audi|S8	2018 Audi A8/S8 Sedan	S8 为性能版	可入库
Audi A8/S8	gen1	2001-2003	Sedan		3XXL	三厢车			 198.2 	 79.0 	 55.8 	 503.4 	 200.7 	 141.7 	3XXL	9.8	9.8		Audi	A8|S8	2001	Audi|A8 Quattro; Audi|S8	2001-2003 Audi A8/S8 Sedan	S8 为性能版	可入库
Audi A8/S8	gen2	2007-2009	Sedan		3XXL	三厢车			 199.3 	 74.7 	 56.1 	 506.2 	 189.7 	 142.5 	3XXL	8.7	8.7		Audi	A8|S8	2007	Audi|A8 Quattro; Audi|S8	2007-2009 Audi A8/S8 Sedan	S8 为性能版	可入库
Audi A8/S8	gen3	2013-2015	Sedan		3XXL	三厢车			 202.4 	 76.7 	 57.5 	 514.1 	 194.8 	 146.1 	3XXL	5.6	5.6		Audi	A8|S8	2013	Audi|A8 Quattro; Audi|S8	2013-2015 Audi A8/S8 Sedan	S8 为性能版	可入库
Audi A8/S8	gen4	2025-2026	Sedan		3XXXL	三厢车			 209.5 	 76.6 	 58.5 	 532.1 	 194.6 	 148.6 	3XXXL	8.5	8.5		Audi	A8|S8	2025	Audi|A8 Quattro; Audi|S8	2025-2026 Audi A8/S8 Sedan	S8 为性能版	可入库
Audi Q3	gen2	2025	SUV		YM+	越野车			 176.6 	 72.8 	 62.9 	 448.6 	 184.9 	 159.8 	YM+	4.4	4.4		Audi	Q3	2025	Audi|Q3	2025 Audi Q3	Q3 紧凑型 SUV	可入库
Audi Q3	gen3	2026	SUV		YM+	越野车			 178.4 	 73.2 	 64.1 	 453.1 	 185.9 	 162.8 	YM+	2.6	2.6		Audi	Q3	2026	Audi|Q3	2026 Audi Q3	Q3 紧凑型 SUV；新一代	可入库
Audi Q3	gen1	2015-2016	SUV		YM+	越野车			 172.6 	 72.2 	 62.6 	 438.4 	 183.4 	 159.0 	YM+	8.4	8.4		Audi	Q3	2015	Audi|Q3; Audi|Q3 Quattro	2015-2016 Audi Q3	Q3 紧凑型 SUV；含 Quattro 候选	可入库
Audi Q3	gen2	2019-2020	SUV		YM+	越野车			 176.6 	 72.8 	 64.1 	 448.6 	 184.9 	 162.8 	YM+	4.4	4.4		Audi	Q3	2019	Audi|Q3	2019-2020 Audi Q3	Q3 紧凑型 SUV	可入库
Audi Q3/RS Q3	gen1	2017-2018	SUV		YM+	越野车			 172.8 	 72.2 	 62.6 	 438.9 	 183.4 	 159.0 	YM+	8.2	8.2		Audi	Q3|RS Q3	2017	Audi|Q3; Audi|Q3 Quattro; Audi|RS Q3	2017-2018 Audi Q3/RS Q3	RS Q3 为性能版；数据库无 SQ3	可入库
Audi Q3/RS Q3	gen2	2021-2024	SUV		YM+	越野车			 176.6 	 72.8 	 62.9 	 448.6 	 184.9 	 159.8 	YM+	4.4	4.4		Audi	Q3|RS Q3	2021	Audi|Q3; Audi|RS Q3	2021-2024 Audi Q3/RS Q3	RS Q3 为性能版；数据库无 SQ3	可入库
Audi Q4 e-tron	gen1	2022-2026	SUV		YM+	越野车			 180.6 	 73.4 	 64.2 	 458.7 	 186.4 	 163.1 	YM+	0.4	0.4		Audi	Q4 e-tron	2022	Audi|Q4 e-tron	2022-2026 Audi Q4 e-tron	Q4 e-tron 纯电 SUV	可入库
Audi Q4 e-tron	gen1	2022-2026	Sportback		YM+	越野车			 180.6 	 73.4 	 63.5 	 458.7 	 186.4 	 161.3 	YM+	0.4	0.4		Audi	Q4 e-tron	2022	Audi|Q4 e-tron	2022-2026 Audi Q4 Sportback e-tron	Q4 e-tron Sportback 纯电车型	可入库
Audi Q5	gen3	2026	Sportback		YL	越野车			 185.7 	 74.8 	 65.5 	 471.7 	 190.0 	 166.4 	YL	4.3	4.3		Audi	Q5	2026	Audi|Q5 Sportback	2026 Audi Q5 Sportback	Q5 Sportback 结构	可入库
Audi Q5	gen1	2009-2013	SUV		YL	越野车			 182.6 	 74.0 	 65.2 	 463.8 	 188.0 	 165.6 	YL	7.4	7.4		Audi	Q5	2009	Audi|Q5	2009-2013 Audi Q5	Q5 中型 SUV	可入库
Audi Q5/SQ5	gen1	2014-2017	SUV		YL	越野车			 183.0 	 75.2 	 65.3 	 464.8 	 191.0 	 165.9 	YL	7	7		Audi	Q5|SQ5	2014	Audi|Q5; Audi|SQ5	2014-2017 Audi Q5/SQ5	SQ5 为性能版	可入库
Audi Q5/SQ5	gen2	2018-2020	SUV		YL	越野车			 184.3 	 74.5 	 65.5 	 468.1 	 189.2 	 166.4 	YL	5.7	5.7		Audi	Q5|SQ5	2018	Audi|Q5; Audi|SQ5	2018-2020 Audi Q5/SQ5	SQ5 为性能版	可入库
Audi Q5/SQ5	gen2	2021-2024	SUV		YL	越野车			 184.3 	 74.5 	 65.5 	 468.1 	 189.2 	 166.4 	YL	5.7	5.7		Audi	Q5|SQ5	2021	Audi|Q5; Audi|SQ5	2021-2024 Audi Q5/SQ5	SQ5 为性能版	可入库
