主车型	代际	年份区间	结构	版本	最终尺码	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	对应尺码	对应长度余量	最终长度余量	无尺码原因	品牌	前台车型	开始年	子车系	参考车型	备注	迭代状态
Acura NSX	gen2	2022	Coupe	Type S	3L-0	跑车			 178.5 	 76.3 	 47.8 	 453.4 	 193.8 	 121.4 	3L-0	6.5	6.5		Acura	NSX	2022	Acura|NSX	2022 Acura NSX Type S	Type S更长更宽	可入库
Acura RDX	gen1	2007-2009	SUV		YL	越野车			 180.7 	 73.6 	 65.2 	 459.0 	 186.9 	 165.6 	YM+	0.3	9.3		Acura	RDX	2007	Acura|RDX	2007-2009 Acura RDX Base/Technology	初代前期	可入库
Acura RDX	gen1	2010-2012	SUV		YL	越野车			 182.5 	 73.6 	 65.1 	 463.6 	 186.9 	 165.4 	YL	7.5	7.5		Acura	RDX	2010	Acura|RDX	2010-2012 Acura RDX Base/SH-AWD	初代后期更长	可入库
Acura RDX	gen2	2013-2015	SUV		YL	越野车			 183.5 	 73.7 	 66.1 	 466.1 	 187.2 	 167.9 	YL	6.5	6.5		Acura	RDX	2013	Acura|RDX	2013/2015 Acura RDX Base/Technology	二代前期	可入库
Acura RDX	gen2	2016-2018	SUV		YL	越野车			 184.4 	 73.7 	 65.0 	 468.4 	 187.2 	 165.1 	YL	5.6	5.6		Acura	RDX	2016	Acura|RDX	2016/2018 Acura RDX	二代后期	可入库
Acura RDX	gen3	2020-2021	SUV		YL	越野车			 186.7 	 74.8 	 65.7 	 474.2 	 190.0 	 166.9 	YL	3.3	3.3		Acura	RDX	2020	Acura|RDX	2020-2021 Acura RDX SH-AWD	三代前期	可入库
Acura RDX	gen3	2022-2026	SUV		YL	越野车			 187.4 	 74.8 	 65.7 	 476.0 	 190.0 	 166.9 	YL	2.6	2.6		Acura	RDX	2022	Acura|RDX	2022-2023/2026 Acura RDX	后期略长	可入库
Acura RL	gen1	1996-1998	Sedan		3XXL	三厢车			 195.1 	 71.3 	 54.5 	 495.6 	 181.1 	 138.4 	3XXL	12.9	12.9		Acura	RL	1996	Acura|RL	1996-1998 Acura RL	前期车身	可入库
Acura RL	gen1	1999	Sedan		3XXL	三厢车			 195.1 	 71.7 	 56.4 	 495.6 	 182.1 	 143.3 	3XXL	12.9	12.9		Acura	RL	1999	Acura|RL	1999 Acura RL 3.5	99年改款	可入库
Acura RL	gen1	2000-2003	Sedan		3XXL	三厢车			 196.6 	 71.6 	 56.5 	 499.4 	 181.9 	 143.5 	3XXL	11.4	11.4		Acura	RL	2000	Acura|RL	2000-2003 Acura RL 3.5	后期车身	可入库
Acura RL	gen1	2004	Sedan		3XXL	三厢车			 196.6 	 71.6 	 54.5 	 499.4 	 181.9 	 138.4 	3XXL	11.4	11.4		Acura	RL	2004	Acura|RL	2004 Acura RL 3.5	末年高度回落	可入库
Acura RLX	gen1	2014-2017	Sedan		3XXL	三厢车			 196.1 	 74.4 	 57.7 	 498.1 	 189.0 	 146.6 	3XXL	11.9	11.9		Acura	RLX	2014	Acura|RLX	2014/2016-2017 Acura RLX / Sport Hybrid	hybrid外尺寸一致	可入库
Acura RLX	gen1	2018	Sedan		3XXL	三厢车			 197.8 	 74.4 	 57.7 	 502.4 	 189.0 	 146.6 	3XXL	10.2	10.2		Acura	RLX	2018	Acura|RLX	2018 Acura RLX	改款加长	可入库
Acura RLX	gen1	2019-2020	Sedan		3XXL	三厢车			 198.1 	 74.4 	 57.7 	 503.2 	 189.0 	 146.6 	3XXL	9.9	9.9		Acura	RLX	2019	Acura|RLX	2019-2020 Acura RLX / Hybrid	后期最长	可入库
Acura RSX	gen1	2002	Hatchback		2L+	两厢车			 172.2 	 67.9 	 55.1 	 437.4 	 172.5 	 140.0 	2L+	5.8	5.8		Acura	RSX	2002	Acura|RSX	2002 Acura RSX / Type-S	US-market successor to Acura Integra; liftback coupe轮廓; 普通版/Type-S同尺码覆盖	可入库
Acura RSX	gen1	2003-2004	Hatchback		2L+	两厢车			 172.2 	 67.9 	 54.9 	 437.4 	 172.5 	 139.4 	2L+	5.8	5.8		Acura	RSX	2003	Acura|RSX	2003-2004 Acura RSX / Type-S	US-market successor to Acura Integra; liftback coupe轮廓; 普通版/Type-S同尺码覆盖	可入库
Acura RSX	gen1	2005-2006	Hatchback		2L+	两厢车			 172.4 	 67.9 	 54.9 	 437.9 	 172.5 	 139.4 	2L+	5.6	5.6		Acura	RSX	2005	Acura|RSX	2005-2006 Acura RSX / Type-S	facelift; liftback coupe轮廓; 普通版/Type-S同尺码覆盖	可入库
Acura SLX	gen1	1996	SUV		YL	越野车			 183.5 	 72.4 	 72.2 	 466.1 	 183.9 	 183.4 	YL	6.5	6.5		Acura	SLX	1996	Acura|SLX	1996 Acura SLX	早期含外挂备胎短车身	可入库
Acura SLX	gen1	1997	SUV		YL	越野车			 178.9 	 72.2 	 72.2 	 454.4 	 183.4 	 183.4 	YM+	2.1	11.1		Acura	SLX	1997	Acura|SLX	1997 Acura SLX	不含外挂备胎口径更短	可入库
Acura SLX	gen1	1998-1999	SUV		YL	越野车			 187.8 	 72.2 	 72.2 	 477.0 	 183.4 	 183.4 	YL	2.2	2.2		Acura	SLX	1998	Acura|SLX	1998-1999 Acura SLX	后期加长	可入库
Acura TL	gen1	1996-1998	Sedan		3XL	三厢车			 191.7 	 70.9 	 55.7 	 486.9 	 180.1 	 141.5 	3XL	0.2	0.2		Acura	TL	1996	Acura|TL	1998 Acura TL 3.2 / 1997-1998 Acura TL 3.2 Sedan, Edmunds	3.2L略大; gen1 3.2L较大	可入库
Acura TL	gen2	1999	Sedan	Type-S	3XXL	三厢车			 192.9 	 70.3 	 55.7 	 490.0 	 178.6 	 141.5 	3XXL	15.1	15.1		Acura	TL	1999	Acura|TL	1999 Acura TL Sedan, Edmunds	gen2首年	可入库
Acura TL	gen2	2000-2003	Sedan	Type-S	3XXL	三厢车			 192.9 	 70.3 	 56.1 	 490.0 	 178.6 	 142.5 	3XXL	15.1	15.1		Acura	TL	2000	Acura|TL	2003 Acura TL / Type-S, Edmunds / 2003 Acura TL / TL Type-S / 2000-2001 Acura TL Sedan, Edmunds	gen2末年高度回升; Type-S外尺寸一致; gen2高度较高	可入库
Acura TL	gen3	2004-2008	Sedan	Type-S	3XXL	三厢车			 189.8 	 72.2 	 56.7 	 482.1 	 183.4 	 144.0 	3XL	2.1	18.2		Acura	TL	2004	Acura|TL	2008 Acura TL Type-S / 2007-2008 Acura TL Type-S, Edmunds	Type-S最长; Type-S较长	可入库
Acura TL	gen4	2009-2014	Sedan	SH-AWD	3XXL	三厢车			 194.0 	 74.0 	 57.2 	 492.8 	 188.0 	 145.3 	3XXL	14	14		Acura	TL	2009	Acura|TL	2014 Acura TL SH-AWD	SH-AWD宽体	可入库
Acura TLX	gen1	2015-2017	Sedan		3XL	三厢车			 190.3 	 73.0 	 57.0 	 483.4 	 185.4 	 144.8 	3XL	1.6	1.6		Acura	TLX	2015	Acura|TLX	2015-2017 Acura TLX	一代前期	可入库
Acura TLX	gen1	2018-2020	Sedan		3XL	三厢车			 191.0 	 73.0 	 57.0 	 485.1 	 185.4 	 144.8 	3XL	0.9	0.9		Acura	TLX	2018	Acura|TLX	2018 Acura TLX SH-AWD A-Spec / 2020 PMC	改款A-Spec最长	可入库
Acura TLX	gen2	2021-2025	Sedan	Type S	3XXL	三厢车			 194.6 	 75.2 	 56.4 	 494.3 	 191.0 	 143.3 	3XXL	13.4	13.4		Acura	TLX	2021	Acura|TLX	2021/2023/2024/2025 Acura TLX Type S	Type S外尺寸一致	可入库
Acura TSX	gen1	2004-2005	Sedan		3XL	三厢车			 183.3 	 69.4 	 57.3 	 465.6 	 176.3 	 145.5 	3L	1.7	8.6		Acura	TSX	2004	Acura|TSX	2004 Acura TSX Base	一代首年略短	可入库
Acura TSX	gen1	2006	Sedan		3XL	三厢车			 183.4 	 69.4 	 57.3 	 465.8 	 176.3 	 145.5 	3L	1.6	8.5		Acura	TSX	2006	Acura|TSX	2006 Acura TSX Base	中期略长	可入库
Acura TSX	gen1	2007-2008	Sedan		3XL	三厢车			 183.5 	 69.4 	 57.3 	 466.1 	 176.3 	 145.5 	3L	1.5	8.4		Acura	TSX	2007	Acura|TSX	2007-2008 Acura TSX	一代后期最长	可入库
Acura TSX	gen2	2009	Sedan		3XL	三厢车			 186.2 	 72.5 	 56.7 	 472.9 	 184.2 	 144.0 	3XL	5.7	5.7		Acura	TSX	2009	Acura|TSX	2009 Acura TSX Sedan	二代首年略宽	可入库
Acura TSX	gen2	2010-2014	Sedan		3XL	三厢车			 185.6 	 72.4 	 56.7 	 471.4 	 183.9 	 144.0 	3XL	6.3	6.3		Acura	TSX	2010	Acura|TSX	2010-2014 Acura TSX Sedan	Edmunds部分年份56.6；取高	可入库
Acura TSX	gen2	2011	Wagon		2XXL-525	两厢车			 189.4 	 72.4 	 57.9 	 481.1 	 183.9 	 147.1 	2XXL-525	16.6	16.6		Acura	TSX	2011	Acura|TSX	2011 Acura TSX Sport Wagon	wagon更长更高	可入库
Acura TSX	gen2	2012-2014	Wagon		2XXL-525	两厢车			 189.2 	 72.4 	 57.9 	 480.6 	 183.9 	 147.1 	2XXL-525	16.8	16.8		Acura	TSX	2012	Acura|TSX	2012/2014 Acura TSX Sport Wagon	wagon后期略短	可入库
Acura ZDX	gen1	2010-2013	Coupe SUV		YXL	越野车			 192.4 	 78.5 	 62.8 	 488.7 	 199.4 	 159.5 	YXL	8.6	8.6		Acura	ZDX	2010	Acura|ZDX	2010-2013 Acura ZDX	燃油coupe SUV	可入库
Acura ZDX	gen2	2024-2025	SUV		YXL	越野车			 197.7 	 77.0 	 64.4 	 502.2 	 195.6 	 163.6 	YXL	3.3	3.3		Acura	ZDX	2024	Acura|ZDX	2024-2025 Acura ZDX Type S	EV中大型SUV	可入库
Alfa Romeo 4C	gen1	2015	Coupe		3S-0	跑车			 157.0 	 73.5 	 46.6 	 398.8 	 186.7 	 118.4 	3S-0	8	8		Alfa Romeo	4C	2015	Alfa Romeo|4C	2015 Alfa Romeo 4C Coupe	Coupe	可入库
Alfa Romeo 4C	gen1	2016-2020	Convertible		3S-0	跑车			 157.0 	 73.5 	 46.7 	 398.8 	 186.7 	 118.6 	3S-0	8	8		Alfa Romeo	4C	2016	Alfa Romeo|4C	2016-2020 Alfa Romeo 4C Spider	Spider	可入库
Alfa Romeo GIULIA	gen1	2017-2019	Sedan		3L	三厢车			 182.6 	 73.7 	 57.1 	 463.8 	 187.2 	 145.0 	3L	2.4	2.4		Alfa Romeo	GIULIA	2017	Alfa Romeo|GIULIA	2017-2019 Alfa Romeo Giulia Sedan	Sedan	可入库
Alfa Romeo GIULIA	gen1	2020	Sedan		3L	三厢车			 182.8 	 73.2 	 56.5 	 464.3 	 185.9 	 143.5 	3L	2.2	2.2		Alfa Romeo	GIULIA	2020	Alfa Romeo|GIULIA	2020 Alfa Romeo Giulia Ti	Ti	可入库
Alfa Romeo GIULIA	gen1	2020	Sedan	Quadrifoglio	3L	三厢车			 182.6 	 73.8 	 56.1 	 463.8 	 187.5 	 142.5 	3L	2.4	2.4		Alfa Romeo	GIULIA	2020	Alfa Romeo|GIULIA	2020 Alfa Romeo Giulia Quadrifoglio	宽体性能版	可入库
Alfa Romeo GIULIA	gen1	2021-2024	Sedan		3L	三厢车			 182.5 	 73.7 	 57.1 	 463.6 	 187.2 	 145.0 	3L	2.5	2.5		Alfa Romeo	GIULIA	2021	Alfa Romeo|GIULIA	2021-2024 Alfa Romeo Giulia Sedan	Sedan	可入库
Alfa Romeo GIULIA	gen1	2025-2026	Sedan		3L	三厢车			 182.7 	 73.2 	 57.0 	 464.1 	 185.9 	 144.8 	3L	2.3	2.3		Alfa Romeo	GIULIA	2025	Alfa Romeo|GIULIA	2025-2026 Alfa Romeo Giulia Base	末期车型	可入库
Alfa Romeo Stelvio	gen1	2018-2024	SUV		YL	越野车			 185.1 	 77.0 	 66.3 	 470.2 	 195.6 	 168.4 	YL	4.9	4.9		Alfa Romeo	Stelvio	2018	Alfa Romeo|Stelvio	2018-2024 Alfa Romeo Stelvio Quadrifoglio	Quadrifoglio	可入库
Alfa Romeo Stelvio	gen1	2025-2026	SUV		YL	越野车			 184.6 	 74.9 	 66.0 	 468.9 	 190.2 	 167.6 	YL	5.4	5.4		Alfa Romeo	Stelvio	2025	Alfa Romeo|Stelvio	2025-2026 Alfa Romeo Stelvio	SUV	可入库
Alfa Romeo Tonale	gen1	2024-2026	SUV		YM+	越野车			 178.3 	 72.4 	 63.2 	 452.9 	 183.9 	 160.5 	YM+	2.7	2.7		Alfa Romeo	Tonale	2024	Alfa Romeo|Tonale	2024-2026 Alfa Romeo Tonale PHEV	PHEV/燃油同级	可入库
Audi 90	gen1	1995	Sedan		3L	三厢车			 180.3 	 67.6 	 54.3 	 458.0 	 171.7 	 137.9 	3L	4.7	4.7		Audi	90	1995	90; 90 Quattro	1995 Audi 90 Sedan	A4 进入美国前的 B4 末代主线；1995 边界车型	新增-可入库
Audi A3	gen1	2006-2008	Hatchback		2L+	两厢车			 168.7 	 69.5 	 56.0 	 428.5 	 176.5 	 142.2 	2L+	9.3	9.3		Audi	A3	2006	A3; A3 Quattro; Audi|A3	2006-2008 Audi A3 Hatchback	美国市场 A3 Hatchback/Sportback；未提前合并S3/RS3	修复-可入库
Audi A3	gen1	2009-2013	Hatchback		2L+	两厢车			 169.0 	 69.5 	 56.0 	 429.3 	 176.5 	 142.2 	2L+	9	9		Audi	A3	2009	A3; A3 Quattro; Audi|A3	2009-2013 Audi A3 Hatchback	A3-gen1 facelift；未提前合并S3/RS3	修复-可入库
Audi A3 e-tron	gen1	2016-2018	Sportback		2L+	两厢车			 169.7 	 70.3 	 56.1 	 431.0 	 178.6 	 142.5 	2L+	8.3	8.3		Audi	A3 e-tron	2016	A3 Sportback e-tron; Audi|A3 Sportback e-tron	2016-2018 Audi A3 Sportback e-tron	PHEV Sportback，独立关键词从gen1开始	修复-可入库
Audi A3/S3	A3-gen2/S3-gen1	2015-2016	Sedan		3L	三厢车			 175.9 	 70.7 	 55.7 	 446.8 	 179.6 	 141.5 	3L	9.1	9.1		Audi	A3/S3	2015	A3; A3 Quattro; Audi|A3; Audi|A3 Quattro; Audi|S3; S3	2015-2016 Audi A3/S3 Sedan	S3 为性能版；RS3 美国市场尚未上市	修复-可入库
Audi A3/S3/RS3	A3-gen2/S3-gen1/RS3-gen1	2017-2020	Sedan		3L	三厢车			 176.3 	 70.7 	 55.7 	 447.8 	 179.6 	 141.5 	3L	8.7	8.7		Audi	A3/S3/RS3	2017	A3; A3 Quattro; Audi|A3; Audi|A3 Quattro; Audi|RS3; Audi|S3; RS3; S3	2017-2020 Audi A3/S3/RS3 Sedan	S3/RS3 为性能版；2021 美国断档	修复-可入库
Audi A3/S3/RS3	A3-gen3/S3-gen2/RS3-gen2	2022-2024	Sedan		3L	三厢车			 178.8 	 72.9 	 56.2 	 454.2 	 185.2 	 142.7 	3L	6.2	6.2		Audi	A3/S3/RS3	2022	A3; A3 Quattro; Audi|A3; Audi|RS3; Audi|S3; RS3; S3	2022-2024 Audi A3/S3/RS3 Sedan	S3/RS3 为性能版；RS3 车身更宽	修复-可入库
Audi A3/S3/RS3	A3-gen3/S3-gen2/RS3-gen2	2025-2026	Sedan		3L	三厢车			 178.5 	 72.9 	 56.2 	 453.4 	 185.2 	 142.7 	3L	6.5	6.5		Audi	A3/S3/RS3	2025	A3; A3 Quattro; Audi|A3; Audi|RS3; Audi|S3; RS3; S3	2025-2026 Audi A3/S3/RS3 Sedan	2025 后为改款车型	修复-可入库
Audi A4	gen1	1996-1999	Sedan		3L	三厢车			 178.0 	 68.2 	 55.8 	 452.1 	 173.2 	 141.7 	3L	7	7		Audi	A4	1996	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro	1996-1999 Audi A4 Sedan	B5 Sedan；未提前合并S4	修复-可入库
Audi A4	gen1	1999	Wagon		2L+	两厢车			 176.7 	 68.2 	 56.7 	 448.8 	 173.2 	 144.0 	2L+	1.3	1.3		Audi	A4	1999	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro	1999 Audi A4 Avant	B5 Avant；未提前合并S4	修复-可入库
Audi A4	gen2	2002-2003	Sedan		3L	三厢车			 179.0 	 69.5 	 56.2 	 454.7 	 176.5 	 142.7 	3L	6	6		Audi	A4	2002	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro	2002-2003 Audi A4 Sedan	B6 Sedan；未提前合并S4	修复-可入库
Audi A4	gen2	2002-2003	Wagon		2XXL-525	两厢车			 179.0 	 69.5 	 57.2 	 454.7 	 176.5 	 145.3 	2XXL-525	27	27		Audi	A4	2002	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro	2002-2003 Audi A4 Avant	B6 Avant；未提前合并S4	修复-可入库
Audi A4	gen2	2003	Convertible		3L-0	跑车			 180.0 	 70.0 	 54.8 	 457.2 	 177.8 	 139.2 	3L-0	5	5		Audi	A4	2003	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro	2003 Audi A4 Cabriolet	B6 Cabriolet；未提前合并S4	新增-可入库
Audi A4	gen4	2009	Sedan		3XL	三厢车			 185.2 	 71.9 	 56.2 	 470.4 	 182.6 	 142.7 	3XL	6.7	6.7		Audi	A4	2009	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro	2009 Audi A4 Sedan	B8 前期；S4 从2010 MY叠加	修复-可入库
Audi A4	gen4	2009-2012	Wagon		2XXL-525	两厢车			 185.2 	 71.9 	 56.5 	 470.4 	 182.6 	 143.5 	2XXL-525	20.8	20.8		Audi	A4	2009	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro	2009-2012 Audi A4 Avant	补 B8 Avant 主链；美国市场 A4 Avant 后续被 allroad 替代	新增-可入库
Audi A4 allroad quattro	gen1	2013-2016	Wagon		2XXL-525	两厢车			 185.9 	 72.5 	 58.0 	 472.2 	 184.2 	 147.3 	2XXL-525	20.1	20.1		Audi	A4 allroad quattro	2013	A4 allroad; allroad; Audi|A4 allroad	2013-2016 Audi A4 allroad	Allroad 跨界旅行版	可入库
