检查表	YEAR	MAKE	MODEL	SIZE	结果	原因
sub_model	2008	BMW	125i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	125i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	125i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	1 Series M	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	1 Series M	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	118i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	118i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	118i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	BMW	118i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	120i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	135is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	135is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	135is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	BMW	135is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	135is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2020	BMW	220i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	BMW	228i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	BMW	228i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	228i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2020	BMW	228i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	BMW	228i xDrive	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	BMW	228i xDrive	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	228i xDrive	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2020	BMW	228i xDrive	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	BMW	228i xDrive Gran Coupe	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	BMW	228i xDrive Gran Coupe	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	BMW	228i xDrive Gran Coupe	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	BMW	228i xDrive Gran Coupe	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	228i xDrive Gran Coupe	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	BMW	230i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	BMW	230i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	BMW	230i xDrive	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	BMW	230i xDrive	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	BMW	220i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	BMW	228i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	BMW	228i Gran Coupe	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	BMW	228i Gran Coupe	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	BMW	228i Gran Coupe	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	BMW	228i Gran Coupe	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	228i Gran Coupe	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2020	BMW	228i Gran Coupe	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	BMW	228i xDrive	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2020	BMW	228i Gran Coupe	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2022	BMW	230i xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2022	BMW	228 Gran Coupe	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2023	BMW	228 Gran Coupe	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2024	BMW	228 Gran Coupe	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2025	BMW	228 Gran Coupe	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2022	BMW	228 xDrive Gran Coupe	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2023	BMW	228 xDrive Gran Coupe	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2024	BMW	228 xDrive Gran Coupe	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2025	BMW	228i Gran Coupe	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2026	BMW	228i Gran Coupe	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2025	BMW	228i xDrive Gran Coupe	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2026	BMW	228i xDrive Gran Coupe	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2022	BMW	230i xDrive	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2025	BMW	228 Gran Coupe	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	BMW	318i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	BMW	318i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	BMW	318i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	BMW	318i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	BMW	318i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	BMW	318is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	BMW	318is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	BMW	318is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	BMW	318is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	BMW	318is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	BMW	318is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	BMW	318is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	BMW	325	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	BMW	325	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	BMW	325	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	BMW	325	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	BMW	325	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	BMW	325e	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	BMW	325e	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	BMW	325e	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	BMW	325e	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	BMW	325es	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	BMW	325es	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	BMW	325es	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	BMW	325es	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	BMW	325es	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	BMW	325es	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	BMW	325i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	BMW	325i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	BMW	325i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	BMW	325is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	BMW	325is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	BMW	325is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	BMW	325iX	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	BMW	325iX	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	BMW	325iX	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	BMW	325iX	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	BMW	M3	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	BMW	M3	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	BMW	M3	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	BMW	M3	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	BMW	318i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	BMW	318i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	BMW	318i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	BMW	318i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	BMW	318i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	BMW	318is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	BMW	318is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	BMW	318is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	BMW	318is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	BMW	318is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	BMW	318is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	BMW	318is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	BMW	325	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	BMW	325	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	BMW	325	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	BMW	325	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	BMW	325	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	BMW	325e	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	BMW	325e	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	BMW	325e	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	BMW	325e	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	BMW	325es	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	BMW	325es	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	BMW	325es	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	BMW	325es	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	BMW	325es	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	BMW	325es	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	BMW	325i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	BMW	325i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	BMW	325i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	BMW	325is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	BMW	325is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	BMW	325is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	BMW	325iX	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	BMW	325iX	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	BMW	325iX	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	BMW	325iX	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	BMW	M3	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	BMW	M3	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	BMW	M3	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	BMW	M3	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	BMW	318ti	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	BMW	318ti	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1994	BMW	318ti	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1996	BMW	320i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1997	BMW	320i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1998	BMW	320i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	BMW	323i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	BMW	323i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1994	BMW	323i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1995	BMW	323i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1996	BMW	323i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	BMW	323is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	BMW	323is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1994	BMW	323is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1995	BMW	323is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1996	BMW	323is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1997	BMW	323is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1998	BMW	325i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1996	BMW	325is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1997	BMW	325is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1998	BMW	325is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	BMW	328i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	BMW	328i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1994	BMW	328i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1995	BMW	328i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	BMW	328is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	BMW	328is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1994	BMW	328is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1995	BMW	328is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	BMW	M3	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	BMW	M3	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	BMW	318ti	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	BMW	318ti	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1994	BMW	318ti	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1996	BMW	320i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1997	BMW	320i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1998	BMW	320i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1999	BMW	320i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	BMW	323i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	BMW	323i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1994	BMW	323i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1995	BMW	323i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1996	BMW	323i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	BMW	323is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	BMW	323is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1994	BMW	323is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1995	BMW	323is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1996	BMW	323is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1997	BMW	323is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	BMW	323ti	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	BMW	323ti	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1994	BMW	323ti	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1995	BMW	323ti	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1996	BMW	323ti	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1997	BMW	323ti	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1998	BMW	323ti	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1998	BMW	325i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1999	BMW	325i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1996	BMW	325is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1997	BMW	325is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1998	BMW	325is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1999	BMW	325is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	BMW	328i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	BMW	328i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1994	BMW	328i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1995	BMW	328i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	BMW	328is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	BMW	328is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1994	BMW	328is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1995	BMW	328is	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	BMW	M3	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	BMW	M3	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	318i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	BMW	318i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	318i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	318i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	318i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	318i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	318is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
