主车型	MAKE	MODEL	YEAR	VERSION	CAB	BED_FT	BACKSIZE
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2001-2019		Regular	8.0	PK-L
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2008-2019		Crew	6.5	PK-XL
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2017		Double	6.8	PK-L
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2019		Double	8.0	PK-XXL
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2026	DRW	Crew	8.0	无可用尺码
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2024		Double	6.8	PK-XL
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Crew	6.8	PK-XXL
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Double	8.0	PK-XXXL
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Regular	8.0	PK-XL
Chevrolet Silverado EV	Chevrolet	Silverado EV	2024-2026		Crew	5.9	PK-XL
Dodge Dakota	Dodge	Dakota	1987-1989		Regular	8.0	PK-M
Dodge Dakota	Dodge	Dakota	1987-2004		Regular	6.5	PK-M
Dodge Dakota	Dodge	Dakota	1990-1999		Regular	8.0	PK-M+
Dodge Dakota	Dodge	Dakota	1990-2004		Club	6.5	PK-M+
Dodge Dakota	Dodge	Dakota	2000-2004		Quad	5.3	PK-M+
Dodge Dakota	Dodge	Dakota	2005-2011		Club/Extended	6.5	PK-M+
Dodge Dakota	Dodge	Dakota	2005-2011		Quad/Crew	5.3	PK-M+
Ford Explorer	Ford	Explorer	2001-2005	Sport Trac	Crew	4.2	PK-M
Ford F-150	Ford	F-150	1992-1996		Regular	8.0	PK-M+
Ford F-150	Ford	F-150	1992-1998		SuperCab	8.0	PK-XL
Ford F-150	Ford	F-150	1992-2003		Regular	6.5	PK-M
Ford F-150	Ford	F-150	1994-1995		SuperCab	6.5	PK-M+
Ford F-150	Ford	F-150	1997-2003		Regular	8.0	PK-L
Ford F-150	Ford	F-150	1997-2003		SuperCab/SuperCrew	5.5-6.5	PK-L
Ford F-150	Ford	F-150	2004-2008		SuperCrew	5.5	PK-L
Ford F-150	Ford	F-150	2004-2014		Regular	6.5	PK-M+
Ford F-150	Ford	F-150	2004-2014		Regular	8.0	PK-XL
Ford F-150	Ford	F-150	2004-2026		SuperCab	6.5	PK-XL
Ford F-150	Ford	F-150	2009-2023		SuperCab	8.0	PK-XXXL
Ford F-150	Ford	F-150	2009-2026		SuperCrew	6.5	PK-XXL
Ford F-150	Ford	F-150	2009-2026	Incl: Raptor/Tremor/Lightning	SuperCrew	5.5	PK-XL
Ford F-150	Ford	F-150	2010-2019	Raptor	SuperCab	5.5	PK-L
Ford F-150	Ford	F-150	2015-2026		Regular	6.5	PK-M
Ford F-150	Ford	F-150	2015-2026		Regular	8.0	PK-L
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2007		Crew	8.0	PK-XXXL
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2016		Regular	8.0	PK-L
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2016		SuperCab	6.8	PK-XL
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2016		SuperCab	8.0	PK-XXL
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2026		Crew	6.8	PK-XXL
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2008-2026		Crew	8.0	无可用尺码
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		Regular	8.0	PK-XXL
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		SuperCab	6.8	PK-XXL
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		SuperCab	8.0	PK-XXXL
Ford F-350 Super Duty	Ford	F-350 Super Duty	1999-2026	DRW	Crew/Regular	8	无可用尺码
Ford Maverick	Ford	Maverick	2022-2026	Incl: Tremor/Lobo	SuperCrew	4.5	PK-M
Ford Ranger	Ford	Ranger	1993-2011		Regular/SuperCab	6-7	PK-M
Ford Ranger	Ford	Ranger	2019-2026	Incl: Raptor	SuperCrew	5	PK-M+
GMC Canyon	GMC	Canyon	2004-2012		Crew/Extended/Regular	5-6	PK-M
GMC Canyon	GMC	Canyon	2015-2020		Extended	6	PK-M+
GMC Canyon	GMC	Canyon	2015-2022		Crew	5	PK-M+
GMC Canyon	GMC	Canyon	2015-2022		Crew	6.0	PK-L
GMC Canyon	GMC	Canyon	2023-2026	Incl: AT4X	Crew	5	PK-XXL
GMC Sierra 1500	GMC	Sierra 1500	2007-2018		Crew/Double	5.8-6.6	PK-L
GMC Sierra 1500	GMC	Sierra 1500	2019-2026		Crew/Double	5.8-6.6	PK-XL
GMC Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026		Crew/Double	6.8	PK-XXL
GMC Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026	Incl: DRW	Crew	8	无可用尺码
Honda Ridgeline	Honda	Ridgeline	2006-2020		Crew	5-5.3	PK-M
Honda Ridgeline	Honda	Ridgeline	2021-2026		Crew	5.3	PK-M+
Ineos Automotive Grenadier	Ineos Automotive	Grenadier	2024-2026	Quartermaster	Crew	5.1	PK-L
Jeep Gladiator	Jeep	Gladiator	2020-2026	Incl: Rubicon/Mojave	Crew	5	PK-M+
Nissan Frontier	Nissan	Frontier	1998-2001	Incl: SC-V6	King/Regular/Crew	4.5-6	PK-M
Nissan Frontier	Nissan	Frontier	2002-2004		King	6.0	PK-M
Nissan Frontier	Nissan	Frontier	2002-2004	Incl: SC-V6	Crew	4.5	PK-M
Nissan Frontier	Nissan	Frontier	2002-2021	Incl: SC-V6	Crew	6	PK-M+
Nissan Frontier	Nissan	Frontier	2005-2026		Crew	5.0	PK-M+
Nissan Frontier	Nissan	Frontier	2005-2026		King	6.0	PK-M+
Nissan Frontier	Nissan	Frontier	2022-2026		Crew	6.0	PK-L
Ram 1500	Ram	1500	1994-1998		Club/Quad	6.4	PK-L
Ram 1500	Ram	1500	1994-2018		Regular	6.4	PK-M
Ram 1500	Ram	1500	1997		Regular	8.0	PK-L
Ram 1500	Ram	1500	1999-2001		Regular	8.0	PK-L
Ram 1500	Ram	1500	2002-2006		Quad	6.4	PK-L
Ram 1500	Ram	1500	2005		Regular	8.0	PK-L
Ram 1500	Ram	1500	2007		Regular	8.0	PK-L
Ram 1500	Ram	1500	2008-2014		Quad	6.4	PK-L
Ram 1500	Ram	1500	2009-2018		Regular	8.0	PK-XL
Ram 1500	Ram	1500	2009-2026		Crew	6.4	PK-XL
Ram 1500	Ram	1500	2011-2012		Crew	5.6	PK-XL
Ram 1500	Ram	1500	2014-2026		Crew	5.6	PK-XL
Ram 1500	Ram	1500	2016		Quad	6.4	PK-XL
Ram 1500	Ram	1500	2018-2026		Quad	6.4	PK-XL
Ram 1500	Ram	1500	2021-2024	TRX	Crew	5.6	PK-XL
Ram 1500	Ram	1500	2025-2026	RHO	Crew	5.6	PK-XXL
Ram 1500 Classic	Ram	1500 Classic	2019-2023		Crew	5.6	PK-L
Ram 2500/3500	Ram	2500/3500	1994-2002		Regular	8.0	PK-XL
Ram 2500/3500	Ram	2500/3500	1994-2026		Crew	6.4	PK-XL
Ram 2500/3500	Ram	2500/3500	1994-2026		Quad/Mega	6.4-8	PK-XXL
Ram 2500/3500	Ram	2500/3500	2003-2009		Regular	8.0	PK-L
Ram 2500/3500	Ram	2500/3500	2010-2026		Crew	8.0	PK-XXXL
Ram 2500/3500	Ram	2500/3500	2010-2026		Regular	8.0	PK-XL
Rivian R1T	Rivian	R1T	2022-2026	Incl: Dual/Quad/Adventure	Crew	4.5	PK-M+
Sierra 1500	GMC	Sierra 1500	1999-2006		Extended	6.6	PK-L
Sierra 1500	GMC	Sierra 1500	1999-2013		Extended	8.0	PK-XXL
Sierra 1500	GMC	Sierra 1500	1999-2026		Regular	8.0	PK-L
Sierra 1500	GMC	Sierra 1500	2004-2006		Crew	5.8	PK-XL
Sierra 1500	GMC	Sierra 1500	2007-2013		Extended	6.6	PK-XL
Sierra 1500	GMC	Sierra 1500	2007-2018		Regular	6.6	PK-M
Sierra 1500	GMC	Sierra 1500	2019-2026		Regular	6.6	PK-M+
Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026		Regular	8.0	PK-XL
Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2015-2026		Double	8.0	PK-XXXL
Sierra EV	GMC	Sierra EV	2024-2026		Crew	5.9	PK-XL
Toyota Tacoma	Toyota	Tacoma	1995-2013		Regular/XtraCab/Access	6	PK-M
Toyota Tacoma	Toyota	Tacoma	2003-2015		Double	5	PK-M
Toyota Tacoma	Toyota	Tacoma	2005-2026		Double/XtraCab	6	PK-L
Toyota Tacoma	Toyota	Tacoma	2016-2023		Access	6.0	PK-M+
Toyota Tacoma	Toyota	Tacoma	2016-2026	Incl: TRD Pro/Trailhunter	Double	5	PK-M+
Toyota Tundra	Toyota	Tundra	2000-2006		Regular	8.0	PK-XL
Toyota Tundra	Toyota	Tundra	2000-2006		Regular/Access	6.5	PK-M+
Toyota Tundra	Toyota	Tundra	2004-2006		Double	6.5	PK-XL
Toyota Tundra	Toyota	Tundra	2007-2017		Regular	6.5	PK-M
Toyota Tundra	Toyota	Tundra	2007-2017		Regular	8.1	PK-L
Toyota Tundra	Toyota	Tundra	2007-2021		CrewMax/Double	5.5-6.5	PK-L
Toyota Tundra	Toyota	Tundra	2007-2021		Double	8.1	PK-XXL
Toyota Tundra	Toyota	Tundra	2022-2026		CrewMax/Double	5.5-6.5	PK-XL
Toyota Tundra	Toyota	Tundra	2022-2026		Double	8.1	PK-XXXL
