压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE
皮卡	Chevrolet	C/K	1975			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1975			Crew	8.0	PK-XXL
皮卡	Chevrolet	C/K	1976			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1976			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1976			Crew	8.0	PK-XXL
皮卡	Chevrolet	C/K	1977			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1977			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1977			Crew	8.0	PK-XXL
皮卡	Chevrolet	C/K	1978			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1978			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1978			Crew	8.0	PK-XXL
皮卡	Chevrolet	C/K	1979			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1979			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1979			Crew	8.0	PK-XXL
皮卡	Chevrolet	C/K	1980			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1980			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1980			Crew	8.0	PK-XXL
皮卡	Chevrolet	C/K	1981			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1981			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1981			Crew	8.0	PK-XXL
皮卡	Chevrolet	C/K	1982			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1982			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1982			Crew	8.0	PK-XXL
皮卡	Chevrolet	C/K	1983			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1983			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1983			Crew	8.0	PK-XXL
皮卡	Chevrolet	C/K	1984			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1984			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1984			Crew	8.0	PK-XXL
皮卡	Chevrolet	C/K	1985			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1985			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1985			Crew	8.0	PK-XXL
皮卡	Chevrolet	C/K	1986			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1986			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1986			Crew	8.0	PK-XXL
皮卡	Chevrolet	C/K	1987	R/V		Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1987	R/V		Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1987	R/V		Crew	8.0	PK-XXL
皮卡	Chevrolet	C/K	1988			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1988	R/V		Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1988			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1988	R/V		Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1988			Extended	8.0	PK-XL
皮卡	Chevrolet	C/K	1988	R/V		Crew	8.0	PK-XXL
皮卡	Chevrolet	C/K	1989			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1989			Extended	6.5	PK-M+
皮卡	Chevrolet	C/K	1989			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1989			Extended	8.0	PK-XL
皮卡	Chevrolet	C/K	1989	R/V		Crew	8.0	PK-XXL
皮卡	Chevrolet	C/K	1990			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1990			Extended	6.5	PK-M+
皮卡	Chevrolet	C/K	1990			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1990			Extended	8.0	PK-XL
皮卡	Chevrolet	C/K	1990	R/V		Crew	8.0	PK-XXL
皮卡	Chevrolet	C/K	1991			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1991			Extended	6.5	PK-M+
皮卡	Chevrolet	C/K	1991			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1991			Extended	8.0	PK-XL
皮卡	Chevrolet	C/K	1991	R/V		Crew	8.0	PK-XXL
皮卡	Chevrolet	C/K	1992			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1992			Extended	6.5	PK-M+
皮卡	Chevrolet	C/K	1992			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1992			Extended	8.0	PK-XL
皮卡	Chevrolet	C/K	1992			Crew	8.0	PK-XXXL
皮卡	Chevrolet	C/K	1993			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1993			Extended	6.5	PK-M+
皮卡	Chevrolet	C/K	1993			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1993			Extended	8.0	PK-XL
皮卡	Chevrolet	C/K	1993			Crew	8.0	PK-XXXL
皮卡	Chevrolet	C/K	1994			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1994			Extended	6.5	PK-M+
皮卡	Chevrolet	C/K	1994			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1994			Extended	8.0	PK-XL
皮卡	Chevrolet	C/K	1994			Crew	8.0	PK-XXXL
皮卡	Chevrolet	C/K	1995			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1995			Extended	6.5	PK-M+
皮卡	Chevrolet	C/K	1995			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1995			Extended	8.0	PK-XL
皮卡	Chevrolet	C/K	1995			Crew	8.0	PK-XXXL
皮卡	Chevrolet	C/K	1996			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1996			Extended	6.5	PK-M+
皮卡	Chevrolet	C/K	1996			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1996			Extended	8.0	PK-XL
皮卡	Chevrolet	C/K	1996			Crew	8.0	PK-XXXL
皮卡	Chevrolet	C/K	1997			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1997			Extended	6.5	PK-M+
皮卡	Chevrolet	C/K	1997			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1997			Extended	8.0	PK-XL
皮卡	Chevrolet	C/K	1997			Crew	8.0	PK-XXXL
皮卡	Chevrolet	C/K	1998			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1998			Extended	6.5	PK-M+
皮卡	Chevrolet	C/K	1998			Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1998			Extended	8.0	PK-XL
皮卡	Chevrolet	C/K	1998			Crew	8.0	PK-XXXL
皮卡	Chevrolet	C/K	1999	Classic		Extended	6.5	PK-M+
皮卡	Chevrolet	C/K	1999	Classic		Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	1999	Classic		Crew	6.5	PK-XL
皮卡	Chevrolet	C/K	1999	Classic		Extended	8.0	PK-XL
皮卡	Chevrolet	C/K	1999	Classic		Crew	8.0	PK-XXXL
皮卡	Chevrolet	C/K	2000	Classic		Regular	8.0	PK-M+
皮卡	Chevrolet	C/K	2000	Classic		Crew	6.5	PK-XL
皮卡	Chevrolet	C/K	2000	Classic		Extended	8.0	PK-XL
皮卡	Chevrolet	C/K	2000	Classic		Crew	8.0	PK-XXXL
