原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
69	1	OK	5	PK-XXL	皮卡	Chevrolet	C/K	1980			Crew	8.0	PK-XXL	5: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
70	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1981			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
71	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1981			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
72	1	OK	5	PK-XXL	皮卡	Chevrolet	C/K	1981			Crew	8.0	PK-XXL	5: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
73	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1982			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
74	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1982			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
75	1	OK	5	PK-XXL	皮卡	Chevrolet	C/K	1982			Crew	8.0	PK-XXL	5: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
76	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1983			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
77	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1983			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
78	1	OK	5	PK-XXL	皮卡	Chevrolet	C/K	1983			Crew	8.0	PK-XXL	5: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
79	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1984			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
80	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1984			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
81	1	OK	5	PK-XXL	皮卡	Chevrolet	C/K	1984			Crew	8.0	PK-XXL	5: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
82	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1985			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
83	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1985			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
84	1	OK	5	PK-XXL	皮卡	Chevrolet	C/K	1985			Crew	8.0	PK-XXL	5: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
85	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1986			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
86	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1986			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
87	1	OK	5	PK-XXL	皮卡	Chevrolet	C/K	1986			Crew	8.0	PK-XXL	5: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
88	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1987	R/V		Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
89	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1987	R/V		Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
90	1	OK	5	PK-XXL	皮卡	Chevrolet	C/K	1987	R/V		Crew	8.0	PK-XXL	5: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
91	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1988			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
92	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1988	R/V		Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
93	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1988			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
94	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1988	R/V		Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
95	1	OK	7	PK-XL	皮卡	Chevrolet	C/K	1988			Extended	8.0	PK-XL	7: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XL
96	1	OK	5	PK-XXL	皮卡	Chevrolet	C/K	1988	R/V		Crew	8.0	PK-XXL	5: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
97	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1989			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
98	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1989			Extended	6.5	PK-M+	8: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
99	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1989			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
100	1	OK	7	PK-XL	皮卡	Chevrolet	C/K	1989			Extended	8.0	PK-XL	7: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XL
101	1	OK	5	PK-XXL	皮卡	Chevrolet	C/K	1989	R/V		Crew	8.0	PK-XXL	5: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
102	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1990			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
103	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1990			Extended	6.5	PK-M+	8: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
104	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1990			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
105	1	OK	7	PK-XL	皮卡	Chevrolet	C/K	1990			Extended	8.0	PK-XL	7: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XL
106	1	OK	5	PK-XXL	皮卡	Chevrolet	C/K	1990	R/V		Crew	8.0	PK-XXL	5: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
107	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1991			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
108	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1991			Extended	6.5	PK-M+	8: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
109	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1991			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
110	1	OK	7	PK-XL	皮卡	Chevrolet	C/K	1991			Extended	8.0	PK-XL	7: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XL
111	1	OK	5	PK-XXL	皮卡	Chevrolet	C/K	1991	R/V		Crew	8.0	PK-XXL	5: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
112	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1992			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
113	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1992			Extended	6.5	PK-M+	8: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
114	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1992			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
115	1	OK	7	PK-XL	皮卡	Chevrolet	C/K	1992			Extended	8.0	PK-XL	7: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XL
116	1	OK	9	PK-XXXL	皮卡	Chevrolet	C/K	1992			Crew	8.0	PK-XXXL	9: Chevrolet C/K 1992-2000 Incl: Classic  Crew 8 PK-XXXL
117	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1993			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
118	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1993			Extended	6.5	PK-M+	8: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
119	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1993			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
120	1	OK	7	PK-XL	皮卡	Chevrolet	C/K	1993			Extended	8.0	PK-XL	7: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XL
121	1	OK	9	PK-XXXL	皮卡	Chevrolet	C/K	1993			Crew	8.0	PK-XXXL	9: Chevrolet C/K 1992-2000 Incl: Classic  Crew 8 PK-XXXL
122	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1994			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
123	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1994			Extended	6.5	PK-M+	8: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
124	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1994			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
125	1	OK	7	PK-XL	皮卡	Chevrolet	C/K	1994			Extended	8.0	PK-XL	7: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XL
126	1	OK	9	PK-XXXL	皮卡	Chevrolet	C/K	1994			Crew	8.0	PK-XXXL	9: Chevrolet C/K 1992-2000 Incl: Classic  Crew 8 PK-XXXL
127	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1995			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
128	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1995			Extended	6.5	PK-M+	8: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
129	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1995			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
130	1	OK	7	PK-XL	皮卡	Chevrolet	C/K	1995			Extended	8.0	PK-XL	7: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XL
131	1	OK	9	PK-XXXL	皮卡	Chevrolet	C/K	1995			Crew	8.0	PK-XXXL	9: Chevrolet C/K 1992-2000 Incl: Classic  Crew 8 PK-XXXL
132	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1996			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
133	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1996			Extended	6.5	PK-M+	8: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
134	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1996			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
135	1	OK	7	PK-XL	皮卡	Chevrolet	C/K	1996			Extended	8.0	PK-XL	7: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XL
136	1	OK	9	PK-XXXL	皮卡	Chevrolet	C/K	1996			Crew	8.0	PK-XXXL	9: Chevrolet C/K 1992-2000 Incl: Classic  Crew 8 PK-XXXL
137	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1997			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
138	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1997			Extended	6.5	PK-M+	8: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
139	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1997			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
140	1	OK	7	PK-XL	皮卡	Chevrolet	C/K	1997			Extended	8.0	PK-XL	7: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XL
141	1	OK	9	PK-XXXL	皮卡	Chevrolet	C/K	1997			Crew	8.0	PK-XXXL	9: Chevrolet C/K 1992-2000 Incl: Classic  Crew 8 PK-XXXL
142	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1998			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
143	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1998			Extended	6.5	PK-M+	8: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
144	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1998			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
145	1	OK	7	PK-XL	皮卡	Chevrolet	C/K	1998			Extended	8.0	PK-XL	7: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XL
146	1	OK	9	PK-XXXL	皮卡	Chevrolet	C/K	1998			Crew	8.0	PK-XXXL	9: Chevrolet C/K 1992-2000 Incl: Classic  Crew 8 PK-XXXL
147	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1999	Classic		Extended	6.5	PK-M+	8: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
148	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1999	Classic		Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
149	1	OK	10	PK-XL	皮卡	Chevrolet	C/K	1999	Classic		Crew	6.5	PK-XL	10: Chevrolet C/K 1999-2000 Classic  Crew 6.5 PK-XL
150	1	OK	7	PK-XL	皮卡	Chevrolet	C/K	1999	Classic		Extended	8.0	PK-XL	7: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XL
151	1	OK	9	PK-XXXL	皮卡	Chevrolet	C/K	1999	Classic		Crew	8.0	PK-XXXL	9: Chevrolet C/K 1992-2000 Incl: Classic  Crew 8 PK-XXXL
152	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	2000	Classic		Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
153	1	OK	10	PK-XL	皮卡	Chevrolet	C/K	2000	Classic		Crew	6.5	PK-XL	10: Chevrolet C/K 1999-2000 Classic  Crew 6.5 PK-XL
154	1	OK	7	PK-XL	皮卡	Chevrolet	C/K	2000	Classic		Extended	8.0	PK-XL	7: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XL
155	1	OK	9	PK-XXXL	皮卡	Chevrolet	C/K	2000	Classic		Crew	8.0	PK-XXXL	9: Chevrolet C/K 1992-2000 Incl: Classic  Crew 8 PK-XXXL
