原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
17	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1961			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
18	1	OK	3	PK-M	皮卡	Chevrolet	C/K	1961			Regular	8.0	PK-M	3: Chevrolet C/K 1960-1966   Regular 8.0 PK-M
19	1	OK	4	PK-M+	皮卡	Chevrolet	C/K	1961			Regular	9.0	PK-M+	4: Chevrolet C/K 1960-1966   Regular 9.0 PK-M+
20	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1962			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
21	1	OK	3	PK-M	皮卡	Chevrolet	C/K	1962			Regular	8.0	PK-M	3: Chevrolet C/K 1960-1966   Regular 8.0 PK-M
22	1	OK	4	PK-M+	皮卡	Chevrolet	C/K	1962			Regular	9.0	PK-M+	4: Chevrolet C/K 1960-1966   Regular 9.0 PK-M+
23	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1963			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
24	1	OK	3	PK-M	皮卡	Chevrolet	C/K	1963			Regular	8.0	PK-M	3: Chevrolet C/K 1960-1966   Regular 8.0 PK-M
25	1	OK	4	PK-M+	皮卡	Chevrolet	C/K	1963			Regular	9.0	PK-M+	4: Chevrolet C/K 1960-1966   Regular 9.0 PK-M+
26	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1964			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
27	1	OK	3	PK-M	皮卡	Chevrolet	C/K	1964			Regular	8.0	PK-M	3: Chevrolet C/K 1960-1966   Regular 8.0 PK-M
28	1	OK	4	PK-M+	皮卡	Chevrolet	C/K	1964			Regular	9.0	PK-M+	4: Chevrolet C/K 1960-1966   Regular 9.0 PK-M+
29	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1965			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
30	1	OK	3	PK-M	皮卡	Chevrolet	C/K	1965			Regular	8.0	PK-M	3: Chevrolet C/K 1960-1966   Regular 8.0 PK-M
31	1	OK	4	PK-M+	皮卡	Chevrolet	C/K	1965			Regular	9.0	PK-M+	4: Chevrolet C/K 1960-1966   Regular 9.0 PK-M+
32	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1966			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
33	1	OK	3	PK-M	皮卡	Chevrolet	C/K	1966			Regular	8.0	PK-M	3: Chevrolet C/K 1960-1966   Regular 8.0 PK-M
34	1	OK	4	PK-M+	皮卡	Chevrolet	C/K	1966			Regular	9.0	PK-M+	4: Chevrolet C/K 1960-1966   Regular 9.0 PK-M+
35	1	OK	6	PK-L	皮卡	Chevrolet	C/K	1967			Regular	9.0	PK-L	6: Chevrolet C/K 1967-1972   Regular 9.0 PK-L
36	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1967			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
37	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1967			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
38	1	OK	6	PK-L	皮卡	Chevrolet	C/K	1968			Regular	9.0	PK-L	6: Chevrolet C/K 1967-1972   Regular 9.0 PK-L
39	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1968			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
40	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1968			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
41	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1968	Longhorn		Regular	8.5	PK-M+	8: Chevrolet C/K 1968-1972 Longhorn  Regular 8.5 PK-M+
42	1	OK	6	PK-L	皮卡	Chevrolet	C/K	1969			Regular	9.0	PK-L	6: Chevrolet C/K 1967-1972   Regular 9.0 PK-L
43	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1969			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
44	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1969			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
45	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1969	Longhorn		Regular	8.5	PK-M+	8: Chevrolet C/K 1968-1972 Longhorn  Regular 8.5 PK-M+
46	1	OK	6	PK-L	皮卡	Chevrolet	C/K	1970			Regular	9.0	PK-L	6: Chevrolet C/K 1967-1972   Regular 9.0 PK-L
47	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1970			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
48	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1970			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
49	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1970	Longhorn		Regular	8.5	PK-M+	8: Chevrolet C/K 1968-1972 Longhorn  Regular 8.5 PK-M+
50	1	OK	6	PK-L	皮卡	Chevrolet	C/K	1971			Regular	9.0	PK-L	6: Chevrolet C/K 1967-1972   Regular 9.0 PK-L
51	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1971			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
52	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1971			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
53	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1971	Longhorn		Regular	8.5	PK-M+	8: Chevrolet C/K 1968-1972 Longhorn  Regular 8.5 PK-M+
54	1	OK	6	PK-L	皮卡	Chevrolet	C/K	1972			Regular	9.0	PK-L	6: Chevrolet C/K 1967-1972   Regular 9.0 PK-L
55	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1972			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
56	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1972			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
57	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1972	Longhorn		Regular	8.5	PK-M+	8: Chevrolet C/K 1968-1972 Longhorn  Regular 8.5 PK-M+
58	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1973			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
59	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1973			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
60	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1973			Crew	8.0	PK-XXL	9: Chevrolet C/K 1973-1986   Crew 8.0 PK-XXL
61	1	OK	10	无可用尺码	皮卡	Chevrolet	C/K	1973	DRW		Crew	8.0	无可用尺码	10: Chevrolet C/K 1973-1986 DRW  Crew 8.0 无可用尺码
62	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1973	DRW		Regular	8.0	无可用尺码	11: Chevrolet C/K 1973-1986 DRW  Regular 8.0 无可用尺码
63	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1974			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
64	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1974			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
65	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1974			Crew	8.0	PK-XXL	9: Chevrolet C/K 1973-1986   Crew 8.0 PK-XXL
66	1	OK	10	无可用尺码	皮卡	Chevrolet	C/K	1974	DRW		Crew	8.0	无可用尺码	10: Chevrolet C/K 1973-1986 DRW  Crew 8.0 无可用尺码
67	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1974	DRW		Regular	8.0	无可用尺码	11: Chevrolet C/K 1973-1986 DRW  Regular 8.0 无可用尺码
68	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1975			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
69	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1975			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
70	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1975			Crew	8.0	PK-XXL	9: Chevrolet C/K 1973-1986   Crew 8.0 PK-XXL
71	1	OK	10	无可用尺码	皮卡	Chevrolet	C/K	1975	DRW		Crew	8.0	无可用尺码	10: Chevrolet C/K 1973-1986 DRW  Crew 8.0 无可用尺码
72	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1975	DRW		Regular	8.0	无可用尺码	11: Chevrolet C/K 1973-1986 DRW  Regular 8.0 无可用尺码
73	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1976			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
74	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1976			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
75	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1976			Crew	8.0	PK-XXL	9: Chevrolet C/K 1973-1986   Crew 8.0 PK-XXL
76	1	OK	10	无可用尺码	皮卡	Chevrolet	C/K	1976	DRW		Crew	8.0	无可用尺码	10: Chevrolet C/K 1973-1986 DRW  Crew 8.0 无可用尺码
77	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1976	DRW		Regular	8.0	无可用尺码	11: Chevrolet C/K 1973-1986 DRW  Regular 8.0 无可用尺码
78	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1977			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
79	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1977			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
80	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1977			Crew	8.0	PK-XXL	9: Chevrolet C/K 1973-1986   Crew 8.0 PK-XXL
81	1	OK	10	无可用尺码	皮卡	Chevrolet	C/K	1977	DRW		Crew	8.0	无可用尺码	10: Chevrolet C/K 1973-1986 DRW  Crew 8.0 无可用尺码
82	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1977	DRW		Regular	8.0	无可用尺码	11: Chevrolet C/K 1973-1986 DRW  Regular 8.0 无可用尺码
83	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1978			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
84	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1978			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
85	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1978			Crew	8.0	PK-XXL	9: Chevrolet C/K 1973-1986   Crew 8.0 PK-XXL
86	1	OK	10	无可用尺码	皮卡	Chevrolet	C/K	1978	DRW		Crew	8.0	无可用尺码	10: Chevrolet C/K 1973-1986 DRW  Crew 8.0 无可用尺码
87	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1978	DRW		Regular	8.0	无可用尺码	11: Chevrolet C/K 1973-1986 DRW  Regular 8.0 无可用尺码
88	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1979			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
89	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1979			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
90	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1979			Crew	8.0	PK-XXL	9: Chevrolet C/K 1973-1986   Crew 8.0 PK-XXL
91	1	OK	10	无可用尺码	皮卡	Chevrolet	C/K	1979	DRW		Crew	8.0	无可用尺码	10: Chevrolet C/K 1973-1986 DRW  Crew 8.0 无可用尺码
92	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1979	DRW		Regular	8.0	无可用尺码	11: Chevrolet C/K 1973-1986 DRW  Regular 8.0 无可用尺码
93	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1980			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
94	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1980			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
95	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1980			Crew	8.0	PK-XXL	9: Chevrolet C/K 1973-1986   Crew 8.0 PK-XXL
96	1	OK	10	无可用尺码	皮卡	Chevrolet	C/K	1980	DRW		Crew	8.0	无可用尺码	10: Chevrolet C/K 1973-1986 DRW  Crew 8.0 无可用尺码
97	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1980	DRW		Regular	8.0	无可用尺码	11: Chevrolet C/K 1973-1986 DRW  Regular 8.0 无可用尺码
98	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1981			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
99	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1981			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
100	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1981			Crew	8.0	PK-XXL	9: Chevrolet C/K 1973-1986   Crew 8.0 PK-XXL
101	1	OK	10	无可用尺码	皮卡	Chevrolet	C/K	1981	DRW		Crew	8.0	无可用尺码	10: Chevrolet C/K 1973-1986 DRW  Crew 8.0 无可用尺码
102	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1981	DRW		Regular	8.0	无可用尺码	11: Chevrolet C/K 1973-1986 DRW  Regular 8.0 无可用尺码
103	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1982			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
104	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1982			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
105	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1982			Crew	8.0	PK-XXL	9: Chevrolet C/K 1973-1986   Crew 8.0 PK-XXL
106	1	OK	10	无可用尺码	皮卡	Chevrolet	C/K	1982	DRW		Crew	8.0	无可用尺码	10: Chevrolet C/K 1973-1986 DRW  Crew 8.0 无可用尺码
107	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1982	DRW		Regular	8.0	无可用尺码	11: Chevrolet C/K 1973-1986 DRW  Regular 8.0 无可用尺码
108	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1983			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
109	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1983			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
110	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1983			Crew	8.0	PK-XXL	9: Chevrolet C/K 1973-1986   Crew 8.0 PK-XXL
111	1	OK	10	无可用尺码	皮卡	Chevrolet	C/K	1983	DRW		Crew	8.0	无可用尺码	10: Chevrolet C/K 1973-1986 DRW  Crew 8.0 无可用尺码
112	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1983	DRW		Regular	8.0	无可用尺码	11: Chevrolet C/K 1973-1986 DRW  Regular 8.0 无可用尺码
113	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1984			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
114	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1984			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
115	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1984			Crew	8.0	PK-XXL	9: Chevrolet C/K 1973-1986   Crew 8.0 PK-XXL
116	1	OK	10	无可用尺码	皮卡	Chevrolet	C/K	1984	DRW		Crew	8.0	无可用尺码	10: Chevrolet C/K 1973-1986 DRW  Crew 8.0 无可用尺码
117	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1984	DRW		Regular	8.0	无可用尺码	11: Chevrolet C/K 1973-1986 DRW  Regular 8.0 无可用尺码
118	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1985			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
119	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1985			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
120	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1985			Crew	8.0	PK-XXL	9: Chevrolet C/K 1973-1986   Crew 8.0 PK-XXL
121	1	OK	10	无可用尺码	皮卡	Chevrolet	C/K	1985	DRW		Crew	8.0	无可用尺码	10: Chevrolet C/K 1973-1986 DRW  Crew 8.0 无可用尺码
122	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1985	DRW		Regular	8.0	无可用尺码	11: Chevrolet C/K 1973-1986 DRW  Regular 8.0 无可用尺码
123	1	OK	5	PK-M	皮卡	Chevrolet	C/K	1986			Regular	6.5	PK-M	5: Chevrolet C/K 1960-1986   Regular 6.5 PK-M
124	1	OK	7	PK-M+	皮卡	Chevrolet	C/K	1986			Regular	8.0	PK-M+	7: Chevrolet C/K 1967-1986   Regular 8.0 PK-M+
125	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1986			Crew	8.0	PK-XXL	9: Chevrolet C/K 1973-1986   Crew 8.0 PK-XXL
126	1	OK	10	无可用尺码	皮卡	Chevrolet	C/K	1986	DRW		Crew	8.0	无可用尺码	10: Chevrolet C/K 1973-1986 DRW  Crew 8.0 无可用尺码
127	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1986	DRW		Regular	8.0	无可用尺码	11: Chevrolet C/K 1973-1986 DRW  Regular 8.0 无可用尺码
128	1	OK	12	PK-M	皮卡	Chevrolet	C/K	1987	R/V		Regular	6.5	PK-M	12: Chevrolet C/K 1987-1988 R/V  Regular 6.5 PK-M
129	2	MULTI	13/14	PK-M+/无可用尺码	皮卡	Chevrolet	C/K	1987	R/V		Regular	8.0	PK-M+	13: Chevrolet C/K 1987-1988 R/V  Regular 8.0 PK-M+ || 14: Chevrolet C/K 1987-1988 R/V DRW  Regular 8.0 无可用尺码
130	2	MULTI	15/16	PK-XXL/无可用尺码	皮卡	Chevrolet	C/K	1987	R/V		Crew	8.0	PK-XXL	15: Chevrolet C/K 1987-1991 R/V  Crew 8.0 PK-XXL || 16: Chevrolet C/K 1987-1991 R/V DRW  Crew 8.0 无可用尺码
131	2	MULTI	15/16	PK-XXL/无可用尺码	皮卡	Chevrolet	C/K	1987	R/V DRW		Crew	8.0	无可用尺码	15: Chevrolet C/K 1987-1991 R/V  Crew 8.0 PK-XXL || 16: Chevrolet C/K 1987-1991 R/V DRW  Crew 8.0 无可用尺码
132	2	MULTI	13/14	PK-M+/无可用尺码	皮卡	Chevrolet	C/K	1987	R/V DRW		Regular	8.0	无可用尺码	13: Chevrolet C/K 1987-1988 R/V  Regular 8.0 PK-M+ || 14: Chevrolet C/K 1987-1988 R/V DRW  Regular 8.0 无可用尺码
133	1	OK	18	PK-M	皮卡	Chevrolet	C/K	1988			Regular	6.5	PK-M	18: Chevrolet C/K 1988-1998   Regular 6.5 PK-M
134	1	OK	12	PK-M	皮卡	Chevrolet	C/K	1988	R/V		Regular	6.5	PK-M	12: Chevrolet C/K 1987-1988 R/V  Regular 6.5 PK-M
135	1	OK	19	PK-M+	皮卡	Chevrolet	C/K	1988			Regular	8.0	PK-M+	19: Chevrolet C/K 1988-1998   Regular 8.0 PK-M+
136	2	MULTI	13/14	PK-M+/无可用尺码	皮卡	Chevrolet	C/K	1988	R/V		Regular	8.0	PK-M+	13: Chevrolet C/K 1987-1988 R/V  Regular 8.0 PK-M+ || 14: Chevrolet C/K 1987-1988 R/V DRW  Regular 8.0 无可用尺码
137	1	OK	17	PK-XL	皮卡	Chevrolet	C/K	1988			Extended	8.0	PK-XL	17: Chevrolet C/K 1988-1998   Extended 8.0 PK-XL
138	2	MULTI	15/16	PK-XXL/无可用尺码	皮卡	Chevrolet	C/K	1988	R/V		Crew	8.0	PK-XXL	15: Chevrolet C/K 1987-1991 R/V  Crew 8.0 PK-XXL || 16: Chevrolet C/K 1987-1991 R/V DRW  Crew 8.0 无可用尺码
139	2	MULTI	15/16	PK-XXL/无可用尺码	皮卡	Chevrolet	C/K	1988	R/V DRW		Crew	8.0	无可用尺码	15: Chevrolet C/K 1987-1991 R/V  Crew 8.0 PK-XXL || 16: Chevrolet C/K 1987-1991 R/V DRW  Crew 8.0 无可用尺码
140	1	OK	20	无可用尺码	皮卡	Chevrolet	C/K	1988	DRW		Extended	8.0	无可用尺码	20: Chevrolet C/K 1988-1998 DRW  Extended 8.0 无可用尺码
141	1	OK	21	无可用尺码	皮卡	Chevrolet	C/K	1988	DRW		Regular	8.0	无可用尺码	21: Chevrolet C/K 1988-1998 DRW  Regular 8.0 无可用尺码
142	2	MULTI	13/14	PK-M+/无可用尺码	皮卡	Chevrolet	C/K	1988	R/V DRW		Regular	8.0	无可用尺码	13: Chevrolet C/K 1987-1988 R/V  Regular 8.0 PK-M+ || 14: Chevrolet C/K 1987-1988 R/V DRW  Regular 8.0 无可用尺码
143	1	OK	22	PK-L	皮卡	Chevrolet	C/K	1989			Extended	6.5	PK-L	22: Chevrolet C/K 1989-1998   Extended 6.5 PK-L
144	1	OK	18	PK-M	皮卡	Chevrolet	C/K	1989			Regular	6.5	PK-M	18: Chevrolet C/K 1988-1998   Regular 6.5 PK-M
145	1	OK	19	PK-M+	皮卡	Chevrolet	C/K	1989			Regular	8.0	PK-M+	19: Chevrolet C/K 1988-1998   Regular 8.0 PK-M+
146	1	OK	17	PK-XL	皮卡	Chevrolet	C/K	1989			Extended	8.0	PK-XL	17: Chevrolet C/K 1988-1998   Extended 8.0 PK-XL
147	2	MULTI	15/16	PK-XXL/无可用尺码	皮卡	Chevrolet	C/K	1989	R/V		Crew	8.0	PK-XXL	15: Chevrolet C/K 1987-1991 R/V  Crew 8.0 PK-XXL || 16: Chevrolet C/K 1987-1991 R/V DRW  Crew 8.0 无可用尺码
148	2	MULTI	15/16	PK-XXL/无可用尺码	皮卡	Chevrolet	C/K	1989	R/V DRW		Crew	8.0	无可用尺码	15: Chevrolet C/K 1987-1991 R/V  Crew 8.0 PK-XXL || 16: Chevrolet C/K 1987-1991 R/V DRW  Crew 8.0 无可用尺码
149	1	OK	20	无可用尺码	皮卡	Chevrolet	C/K	1989	DRW		Extended	8.0	无可用尺码	20: Chevrolet C/K 1988-1998 DRW  Extended 8.0 无可用尺码
150	1	OK	21	无可用尺码	皮卡	Chevrolet	C/K	1989	DRW		Regular	8.0	无可用尺码	21: Chevrolet C/K 1988-1998 DRW  Regular 8.0 无可用尺码
151	1	OK	22	PK-L	皮卡	Chevrolet	C/K	1990			Extended	6.5	PK-L	22: Chevrolet C/K 1989-1998   Extended 6.5 PK-L
152	1	OK	18	PK-M	皮卡	Chevrolet	C/K	1990			Regular	6.5	PK-M	18: Chevrolet C/K 1988-1998   Regular 6.5 PK-M
153	1	OK	19	PK-M+	皮卡	Chevrolet	C/K	1990			Regular	8.0	PK-M+	19: Chevrolet C/K 1988-1998   Regular 8.0 PK-M+
154	1	OK	17	PK-XL	皮卡	Chevrolet	C/K	1990			Extended	8.0	PK-XL	17: Chevrolet C/K 1988-1998   Extended 8.0 PK-XL
155	2	MULTI	15/16	PK-XXL/无可用尺码	皮卡	Chevrolet	C/K	1990	R/V		Crew	8.0	PK-XXL	15: Chevrolet C/K 1987-1991 R/V  Crew 8.0 PK-XXL || 16: Chevrolet C/K 1987-1991 R/V DRW  Crew 8.0 无可用尺码
156	2	MULTI	15/16	PK-XXL/无可用尺码	皮卡	Chevrolet	C/K	1990	R/V DRW		Crew	8.0	无可用尺码	15: Chevrolet C/K 1987-1991 R/V  Crew 8.0 PK-XXL || 16: Chevrolet C/K 1987-1991 R/V DRW  Crew 8.0 无可用尺码
157	1	OK	20	无可用尺码	皮卡	Chevrolet	C/K	1990	DRW		Extended	8.0	无可用尺码	20: Chevrolet C/K 1988-1998 DRW  Extended 8.0 无可用尺码
158	1	OK	21	无可用尺码	皮卡	Chevrolet	C/K	1990	DRW		Regular	8.0	无可用尺码	21: Chevrolet C/K 1988-1998 DRW  Regular 8.0 无可用尺码
159	1	OK	22	PK-L	皮卡	Chevrolet	C/K	1991			Extended	6.5	PK-L	22: Chevrolet C/K 1989-1998   Extended 6.5 PK-L
