1998	Mercedes-Benz E-Class			Mercedes-Benz|E300; Mercedes-Benz|E320; Mercedes-Benz|E420; Mercedes-Benz|E430; Mercedes-Benz|E55 AMG	5
1999	Mercedes-Benz E-Class			Mercedes-Benz|E280; Mercedes-Benz|E300; Mercedes-Benz|E320; Mercedes-Benz|E420; Mercedes-Benz|E430; Mercedes-Benz|E55 AMG	6
2000	Mercedes-Benz E-Class			Mercedes-Benz|E320; Mercedes-Benz|E430; Mercedes-Benz|E55 AMG	3
2001	Mercedes-Benz E-Class			Mercedes-Benz|E320; Mercedes-Benz|E430; Mercedes-Benz|E55 AMG	3
2002	Mercedes-Benz E-Class			Mercedes-Benz|E320; Mercedes-Benz|E430; Mercedes-Benz|E500; Mercedes-Benz|E55 AMG	4
2003	Mercedes-Benz E-Class			Mercedes-Benz|E320; Mercedes-Benz|E500; Mercedes-Benz|E55 AMG	3
2004	Mercedes-Benz E-Class			Mercedes-Benz|E320; Mercedes-Benz|E500; Mercedes-Benz|E55 AMG	3
2005	Mercedes-Benz E-Class			Mercedes-Benz|E320; Mercedes-Benz|E500; Mercedes-Benz|E55 AMG	3
2006	Mercedes-Benz E-Class			Mercedes-Benz|E320; Mercedes-Benz|E350; Mercedes-Benz|E500; Mercedes-Benz|E55 AMG	4
2007	Mercedes-Benz E-Class			Mercedes-Benz|E280; Mercedes-Benz|E320; Mercedes-Benz|E350; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG	6
2008	Mercedes-Benz E-Class			Mercedes-Benz|E280; Mercedes-Benz|E300; Mercedes-Benz|E320; Mercedes-Benz|E350; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG	7
2009	Mercedes-Benz E-Class			Mercedes-Benz|E280; Mercedes-Benz|E300; Mercedes-Benz|E320; Mercedes-Benz|E350; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG	7
2010	Mercedes-Benz E-Class			Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG	5
2011	Mercedes-Benz E-Class			Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG	6
2012	Mercedes-Benz E-Class			Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG	7
2013	Mercedes-Benz E-Class			Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E400; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG	8
2014	Mercedes-Benz E-Class			Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E400; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S	9
2015	Mercedes-Benz E-Class			Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E400; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S	9
2016	Mercedes-Benz E-Class			Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E400; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S	9
2017	Mercedes-Benz E-Class			Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E400; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E43 AMG	7
2018	Mercedes-Benz E-Class			Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E400; Mercedes-Benz|E43 AMG; Mercedes-Benz|E63 AMG S	6
2019	Mercedes-Benz E-Class			Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E400; Mercedes-Benz|E450; Mercedes-Benz|E43 AMG; Mercedes-Benz|E53 AMG; Mercedes-Benz|E63 AMG S	8
2020	Mercedes-Benz E-Class			Mercedes-Benz|E200; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E450; Mercedes-Benz|E43 AMG; Mercedes-Benz|E53 AMG; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S	8
2021	Mercedes-Benz E-Class			Mercedes-Benz|E200; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E350e; Mercedes-Benz|E450; Mercedes-Benz|E53 AMG; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S	8
2022	Mercedes-Benz E-Class			Mercedes-Benz|E200; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E350e; Mercedes-Benz|E450; Mercedes-Benz|E53 AMG; Mercedes-Benz|E63 AMG S	7
2023	Mercedes-Benz E-Class			Mercedes-Benz|E200; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E350e; Mercedes-Benz|E450; Mercedes-Benz|E53 AMG; Mercedes-Benz|E63 AMG S	7
2024	Mercedes-Benz E-Class			Mercedes-Benz|E200; Mercedes-Benz|E350; Mercedes-Benz|E450	3
2025	Mercedes-Benz E-Class			Mercedes-Benz|E200; Mercedes-Benz|E350; Mercedes-Benz|E450; Mercedes-Benz|E53 AMG	4
2026	Mercedes-Benz E-Class			Mercedes-Benz|E200; Mercedes-Benz|E350; Mercedes-Benz|E350e; Mercedes-Benz|E450; Mercedes-Benz|E53 AMG	5
1982	Oldsmobile Cutlass			Oldsmobile|Cutlass Calais; Oldsmobile|Cutlass Ciera; Oldsmobile|Cutlass Cruiser; Oldsmobile|Cutlass Supreme	4
1983	Oldsmobile Cutlass			Oldsmobile|Cutlass Calais; Oldsmobile|Cutlass Ciera; Oldsmobile|Cutlass Cruiser; Oldsmobile|Cutlass Supreme	4
1984	Oldsmobile Cutlass			Oldsmobile|Cutlass Calais; Oldsmobile|Cutlass Ciera; Oldsmobile|Cutlass Supreme	3
2021	Polestar 2			Audi|Q2; BMW|M2; BMW|X2; Mazda|2; Polestar|Polestar 2	5
2022	Polestar 2			Audi|Q2; BMW|X2; Mazda|2; Polestar|Polestar 2	4
2023	Polestar 2			Audi|Q2; BMW|M2; BMW|X2; Mazda|2; Polestar|Polestar 2	5
2024	Polestar 2			Audi|Q2; BMW|CE 02; BMW|iX2; BMW|M2; BMW|R 12; BMW|X2; Mazda|2; Polestar|Polestar 2	8
2025	Polestar 2			Audi|Q2; BMW|CE 02; BMW|iX2; BMW|M2; BMW|R 12; BMW|X2; Mazda|2; Polestar|Polestar 2	8
2000	Saturn L-Series			Saturn|LS; Saturn|LS1; Saturn|LS2; Saturn|LW1; Saturn|LW2	5
2001	Saturn L-Series			Saturn|LW200; Saturn|LW300	2
2002	Saturn L-Series			Saturn|LW200; Saturn|LW300	2
2003	Saturn L-Series			Saturn|LW200; Saturn|LW300	2
1998	Saturn S-Series			Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2	7
1999	Saturn S-Series			Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2	7
2000	Saturn S-Series			Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW2	6
2001	Saturn S-Series			Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW2	6
2017	Mercedes-Benz SLC-Class			Mercedes-Benz|SLC180; Mercedes-Benz|SLC200; Mercedes-Benz|SLC300; Mercedes-Benz|SLC43 AMG	4
2018	Mercedes-Benz SLC-Class			Mercedes-Benz|SLC180; Mercedes-Benz|SLC300; Mercedes-Benz|SLC43 AMG	3
2019	Mercedes-Benz SLC-Class			Mercedes-Benz|SLC180; Mercedes-Benz|SLC300; Mercedes-Benz|SLC43 AMG	3
2020	Mercedes-Benz SLC-Class			Mercedes-Benz|SLC180; Mercedes-Benz|SLC300; Mercedes-Benz|SLC43 AMG	3
2001	Mercedes-Benz SLK-Class			Mercedes-Benz|SLK230; Mercedes-Benz|SLK320	2
2002	Mercedes-Benz SLK-Class			Mercedes-Benz|SLK230; Mercedes-Benz|SLK320; Mercedes-Benz|SLK32 AMG	3
2003	Mercedes-Benz SLK-Class			Mercedes-Benz|SLK200; Mercedes-Benz|SLK230; Mercedes-Benz|SLK320; Mercedes-Benz|SLK32 AMG	4
2004	Mercedes-Benz SLK-Class			Mercedes-Benz|SLK200; Mercedes-Benz|SLK230; Mercedes-Benz|SLK320; Mercedes-Benz|SLK32 AMG	4
2005	Mercedes-Benz SLK-Class			Mercedes-Benz|SLK200; Mercedes-Benz|SLK350; Mercedes-Benz|SLK55 AMG	3
2006	Mercedes-Benz SLK-Class			Mercedes-Benz|SLK200; Mercedes-Benz|SLK280; Mercedes-Benz|SLK350; Mercedes-Benz|SLK55 AMG	4
2007	Mercedes-Benz SLK-Class			Mercedes-Benz|SLK200; Mercedes-Benz|SLK280; Mercedes-Benz|SLK350; Mercedes-Benz|SLK55 AMG	4
2008	Mercedes-Benz SLK-Class			Mercedes-Benz|SLK200; Mercedes-Benz|SLK280; Mercedes-Benz|SLK350; Mercedes-Benz|SLK55 AMG	4
2009	Mercedes-Benz SLK-Class			Mercedes-Benz|SLK200; Mercedes-Benz|SLK300; Mercedes-Benz|SLK350; Mercedes-Benz|SLK55 AMG	4
2010	Mercedes-Benz SLK-Class			Mercedes-Benz|SLK200; Mercedes-Benz|SLK300; Mercedes-Benz|SLK350; Mercedes-Benz|SLK55 AMG	4
2011	Mercedes-Benz SLK-Class			Mercedes-Benz|SLK200; Mercedes-Benz|SLK300; Mercedes-Benz|SLK350; Mercedes-Benz|SLK55 AMG	4
2012	Mercedes-Benz SLK-Class			Mercedes-Benz|SLK200; Mercedes-Benz|SLK250; Mercedes-Benz|SLK350; Mercedes-Benz|SLK55 AMG	4
2013	Mercedes-Benz SLK-Class			Mercedes-Benz|SLK200; Mercedes-Benz|SLK250; Mercedes-Benz|SLK350; Mercedes-Benz|SLK55 AMG	4
2014	Mercedes-Benz SLK-Class			Mercedes-Benz|SLK200; Mercedes-Benz|SLK250; Mercedes-Benz|SLK350; Mercedes-Benz|SLK55 AMG	4
2015	Mercedes-Benz SLK-Class			Mercedes-Benz|SLK200; Mercedes-Benz|SLK250; Mercedes-Benz|SLK350; Mercedes-Benz|SLK55 AMG	4
2016	Mercedes-Benz SLK-Class			Mercedes-Benz|SLK200; Mercedes-Benz|SLK300; Mercedes-Benz|SLK350; Mercedes-Benz|SLK55 AMG	4
2008	BMW 1 Series			BMW|128i; BMW|135i	2
2009	BMW 1 Series			BMW|128i; BMW|135i	2
2010	BMW 1 Series			BMW|128i; BMW|135i	2
2011	BMW 1 Series			BMW|120i; BMW|125i; BMW|128i; BMW|135i; BMW|1 Series M	5
2012	BMW 1 Series			BMW|118i; BMW|120i; BMW|125i; BMW|128i; BMW|135i	5
2013	BMW 1 Series			BMW|118i; BMW|125i; BMW|128i; BMW|135i; BMW|135is	5
2015	BMW 2 Series			BMW|220i; BMW|228i; BMW|228i xDrive	3
2016	BMW 2 Series			BMW|220i; BMW|228i; BMW|228i xDrive	3
2017	BMW 2 Series			BMW|220i; BMW|230i; BMW|230i xDrive	3
2018	BMW 2 Series			BMW|220i; BMW|230i; BMW|230i xDrive	3
2019	BMW 2 Series			BMW|220i; BMW|230i; BMW|230i xDrive	3
2020	BMW 2 Series			BMW|228i xDrive Gran Coupe; BMW|230i; BMW|230i xDrive	3
2021	BMW 2 Series			BMW|228i Gran Coupe; BMW|228i xDrive Gran Coupe; BMW|230i; BMW|230i xDrive	4
2014	BMW 2 Series			BMW|220i; BMW|228i	2
2006	BMW 3 Series			BMW|323i; BMW|325Ci; BMW|325i; BMW|325xi; BMW|330i; BMW|330xi; BMW|M3	7
1984	BMW 3 Series			BMW|318i; BMW|325e	2
1985	BMW 3 Series			BMW|318i; BMW|325e	2
1986	BMW 3 Series			BMW|325; BMW|325e; BMW|325es	3
1987	BMW 3 Series			BMW|325; BMW|325e; BMW|325es; BMW|325i; BMW|325is	5
1988	BMW 3 Series			BMW|325; BMW|325i; BMW|325is; BMW|325iX; BMW|M3	5
1989	BMW 3 Series			BMW|325i; BMW|325is; BMW|325iX; BMW|M3	4
1990	BMW 3 Series			BMW|325i; BMW|325is; BMW|325iX; BMW|M3	4
1991	BMW 3 Series			BMW|318i; BMW|318is; BMW|325i; BMW|325is; BMW|325iX; BMW|M3	6
1992	BMW 3 Series			BMW|318i; BMW|318is; BMW|320i; BMW|325i; BMW|325is	5
1993	BMW 3 Series			BMW|318i; BMW|318is; BMW|320i; BMW|325i; BMW|325is	5
1994	BMW 3 Series			BMW|318i; BMW|318is; BMW|320i; BMW|325i; BMW|325is; BMW|M3	6
1995	BMW 3 Series			BMW|318i; BMW|318is; BMW|318ti; BMW|320i; BMW|325i; BMW|325is; BMW|M3	7
1996	BMW 3 Series			BMW|318i; BMW|318is; BMW|318ti; BMW|325i; BMW|328i; BMW|328is; BMW|M3	7
1997	BMW 3 Series			BMW|318i; BMW|318is; BMW|318ti; BMW|323i; BMW|325i; BMW|328i; BMW|328is; BMW|M3	8
1998	BMW 3 Series			BMW|318i; BMW|318is; BMW|318ti; BMW|323i; BMW|323is; BMW|328i; BMW|328is; BMW|M3	8
1999	BMW 3 Series			BMW|318i; BMW|318is; BMW|318ti; BMW|323i; BMW|323is; BMW|323ti; BMW|328i; BMW|328is; BMW|M3	9
1955	Mercedes-Benz SL-Class			Mercedes-Benz|190SL; Mercedes-Benz|300SL	2
1956	Mercedes-Benz SL-Class			Mercedes-Benz|190SL; Mercedes-Benz|300SL	2
1957	Mercedes-Benz SL-Class			Mercedes-Benz|190SL; Mercedes-Benz|300SL	2
1958	Mercedes-Benz SL-Class			Mercedes-Benz|190SL; Mercedes-Benz|300SL	2
1959	Mercedes-Benz SL-Class			Mercedes-Benz|190SL; Mercedes-Benz|300SL	2
1960	Mercedes-Benz SL-Class			Mercedes-Benz|190SL; Mercedes-Benz|300SL	2
1961	Mercedes-Benz SL-Class			Mercedes-Benz|190SL; Mercedes-Benz|300SL	2
1962	Mercedes-Benz SL-Class			Mercedes-Benz|190SL; Mercedes-Benz|300SL	2
1963	Mercedes-Benz SL-Class			Mercedes-Benz|190SL; Mercedes-Benz|230SL; Mercedes-Benz|300SL	3
1966	Mercedes-Benz SL-Class			Mercedes-Benz|230SL; Mercedes-Benz|250SL	2
1967	Mercedes-Benz SL-Class			Mercedes-Benz|230SL; Mercedes-Benz|250SL	2
1968	Mercedes-Benz SL-Class			Mercedes-Benz|250SL; Mercedes-Benz|280SL	2
1973	Mercedes-Benz SL-Class			Mercedes-Benz|350SL; Mercedes-Benz|450SL	2
1990	Mercedes-Benz SL-Class			Mercedes-Benz|300SL; Mercedes-Benz|500SL	2
1991	Mercedes-Benz SL-Class			Mercedes-Benz|300SL; Mercedes-Benz|500SL	2
1992	Mercedes-Benz SL-Class			Mercedes-Benz|300SL; Mercedes-Benz|500SL	2
1993	Mercedes-Benz SL-Class			Mercedes-Benz|300SL; Mercedes-Benz|500SL; Mercedes-Benz|600SL	3
1994	Mercedes-Benz SL-Class			Mercedes-Benz|SL320; Mercedes-Benz|SL500; Mercedes-Benz|SL600	3
1995	Mercedes-Benz SL-Class			Mercedes-Benz|SL320; Mercedes-Benz|SL500; Mercedes-Benz|SL600	3
1996	Mercedes-Benz SL-Class			Mercedes-Benz|SL320; Mercedes-Benz|SL500; Mercedes-Benz|SL600	3
1997	Mercedes-Benz SL-Class			Mercedes-Benz|SL320; Mercedes-Benz|SL500; Mercedes-Benz|SL600; Mercedes-Benz|SL60 AMG	4
1998	Mercedes-Benz SL-Class			Mercedes-Benz|SL500; Mercedes-Benz|SL600; Mercedes-Benz|SL60 AMG	3
1999	Mercedes-Benz SL-Class			Mercedes-Benz|SL500; Mercedes-Benz|SL600; Mercedes-Benz|SL60 AMG	3
2000	Mercedes-Benz SL-Class			Mercedes-Benz|SL500; Mercedes-Benz|SL600	2
2001	Mercedes-Benz SL-Class			Mercedes-Benz|SL500; Mercedes-Benz|SL600	2
2002	Mercedes-Benz SL-Class			Mercedes-Benz|SL500; Mercedes-Benz|SL600; Mercedes-Benz|SL55 AMG	3
1991	Saturn S-Series			Saturn|SC; Saturn|SL; Saturn|SL1; Saturn|SL2	4
1992	Saturn S-Series			Saturn|SC; Saturn|SL; Saturn|SL1; Saturn|SL2	4
2022	BMW 2 Series			BMW|228i Gran Coupe; BMW|228i xDrive Gran Coupe; BMW|230i	3
2023	BMW 2 Series			BMW|228i Gran Coupe; BMW|228i xDrive Gran Coupe; BMW|230i; BMW|230i xDrive	4
2024	BMW 2 Series			BMW|228i Gran Coupe; BMW|228i xDrive Gran Coupe; BMW|230i; BMW|230i xDrive	4
2025	BMW 2 Series			BMW|228 xDrive Gran Coupe; BMW|230i; BMW|230i xDrive	3
2026	BMW 2 Series			BMW|228 Gran Coupe; BMW|228 xDrive Gran Coupe; BMW|230i; BMW|230i xDrive	4
2015	BMW 4 Series			BMW|428i; BMW|428i Gran Coupe; BMW|428i xDrive; BMW|428i xDrive Gran Coupe; BMW|435i; BMW|435i Gran Coupe; BMW|435i xDrive; BMW|435i xDrive Gran Coupe; BMW|M4	9
2016	BMW 4 Series			BMW|428i; BMW|428i Gran Coupe; BMW|428i xDrive; BMW|428i xDrive Gran Coupe; BMW|435i; BMW|435i Gran Coupe; BMW|435i xDrive; BMW|435i xDrive Gran Coupe; BMW|M4	9
2017	BMW 4 Series			BMW|430i; BMW|430i Gran Coupe; BMW|430i xDrive; BMW|430i xDrive Gran Coupe; BMW|440i; BMW|440i Gran Coupe; BMW|440i xDrive; BMW|440i xDrive Gran Coupe; BMW|M4	9
2018	BMW 4 Series			BMW|430i; BMW|430i Gran Coupe; BMW|430i xDrive; BMW|430i xDrive Gran Coupe; BMW|440i; BMW|440i Gran Coupe; BMW|440i xDrive; BMW|440i xDrive Gran Coupe; BMW|M4	9
2019	BMW 4 Series			BMW|430i; BMW|430i Gran Coupe; BMW|430i xDrive; BMW|430i xDrive Gran Coupe; BMW|440i; BMW|440i Gran Coupe; BMW|440i xDrive; BMW|440i xDrive Gran Coupe; BMW|M4	9
2020	BMW 4 Series			BMW|430i; BMW|430i Gran Coupe; BMW|430i xDrive; BMW|430i xDrive Gran Coupe; BMW|440i; BMW|440i Gran Coupe; BMW|440i xDrive; BMW|440i xDrive Gran Coupe; BMW|M4	9
1983	BMW 5 Series			BMW|528e; BMW|533i	2
1984	BMW 5 Series			BMW|528e; BMW|533i	2
1985	BMW 5 Series			BMW|524td; BMW|528e; BMW|535i	3
1986	BMW 5 Series			BMW|524td; BMW|528e; BMW|535i	3
