压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Audi	A4/S4	A4/S4	/	/	3L	1996-2008/2004-2008	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi S4 2000 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/RS4	A4/RS4	/	/	3L	1996-2008/2007-2008	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi RS4 2002 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S4/RS4/S4	S4/RS4	/	/	3L	2000-2002/2004-2008	Sedan/Sedan	/			2000-2008	Sedan		fallback	Audi RS4 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S4/RS4/RS4	S4/RS4	/	/	3L	2000-2002/2007-2008	Sedan/Sedan	/			2000-2008	Sedan		fallback	Audi S4 2004 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S4/RS4/A4	A4/S4/RS4	/	/	2XXL-525	2002/2002-2008	Wagon/Wagon	/			2002-2008	Wagon		fallback	Audi RS4 2007 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S4/RS4/S4	S4/RS4	/	/	2XXL-525	2002/2004-2008	Wagon/Wagon	/			2002-2008	Wagon		fallback	Audi RS4 2007 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S4/RS4/RS4	S4/RS4	/	/	2XXL-525	2002/2007-2008	Wagon/Wagon	/			2002-2008	Wagon		fallback	Audi S4 2004 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/S4	A4/S4	/	/	2XXL-525	2002-2008/2004-2008	Wagon/Wagon	/			2002-2008	Wagon		fallback	Audi S4 2002 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/RS4	A4/RS4	/	/	2XXL-525	2002-2008/2007-2008	Wagon/Wagon	/			2002-2008	Wagon		fallback	Audi RS4 2002 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S4/RS4	S4/RS4	/	/	2XXL-525	2004-2008/2007-2008	Wagon/Wagon	/			2004-2008	Wagon		success	
非皮卡	高度压缩两两组合	Audi	A4/S4/RS4	A4/S4/RS4	/	/	3L	1996-2008/2000-2002	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi RS4 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/S4	A4/S4	/	/	3L	1996-2008/2004-2008	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi S4 2000 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/RS4	A4/RS4	/	/	3L	1996-2008/2007-2008	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi RS4 2002 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S4/RS4/S4	S4/RS4	/	/	3L	2000-2002/2004-2008	Sedan/Sedan	/			2000-2008	Sedan		fallback	Audi RS4 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S4/RS4/RS4	S4/RS4	/	/	3L	2000-2002/2007-2008	Sedan/Sedan	/			2000-2008	Sedan		fallback	Audi S4 2004 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S4/RS4/A4	A4/S4/RS4	/	/	2XXL-525	2002/2002-2008	Wagon/Wagon	/			2002-2008	Wagon		fallback	Audi RS4 2007 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S4/RS4/S4/RS4	S4/RS4	/	/	2XXL-525	2002/2004-2008	Wagon/Wagon	/			2002-2008	Wagon		success	
非皮卡	高度压缩两两组合	Audi	A4/S4/RS4	A4/S4/RS4	/	/	3L	1996-2008/2000-2002	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi RS4 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/S4	A4/S4	/	/	3L	1996-2008/2004-2008	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi S4 2000 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/RS4	A4/RS4	/	/	3L	1996-2008/2007-2008	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi RS4 2002 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S4/RS4/S4	S4/RS4	/	/	3L	2000-2002/2004-2008	Sedan/Sedan	/			2000-2008	Sedan		fallback	Audi RS4 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S4/RS4/RS4	S4/RS4	/	/	3L	2000-2002/2007-2008	Sedan/Sedan	/			2000-2008	Sedan		fallback	Audi S4 2004 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/S4/RS4	A4/S4/RS4	/	/	2XXL-525	2002-2008/2002-2008	Wagon/Wagon	/			2002-2008	Wagon		success	
非皮卡	高度压缩两两组合	Audi	A4/S4/RS4	A4/S4/RS4	/	/	3L	1996-2008/2000-2002	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi RS4 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/S4	A4/S4	/	/	3L	1996-2008/2004-2008	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi S4 2000 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/RS4	A4/RS4	/	/	3L	1996-2008/2007-2008	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi RS4 2002 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S4/RS4/S4	S4/RS4	/	/	3L	2000-2002/2004-2008	Sedan/Sedan	/			2000-2008	Sedan		fallback	Audi RS4 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S4/RS4/RS4	S4/RS4	/	/	3L	2000-2002/2007-2008	Sedan/Sedan	/			2000-2008	Sedan		fallback	Audi S4 2004 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S4/RS4	S4/RS4	/	/	3L	2004-2008/2007-2008	Sedan/Sedan	/			2004-2008	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A4/S4/RS4	A4/S4/RS4	/	/	3L	1996-2008/2000-2002	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi RS4 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/S4/RS4	A4/S4/RS4	/	/	3L	1996-2008/2004-2008	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi RS4 2002 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S4/RS4/S4/RS4	S4/RS4	/	/	3L	2000-2002/2004-2008	Sedan/Sedan	/			2000-2008	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A4/S4/RS4	A4/S4/RS4	/	/	3L	1996-2008/2000-2008	Sedan/Sedan	/			1996-2008	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A4/RS4	A4/RS4	/	/	3L-0	2008/2008	Convertible/Convertible	/			2008	Convertible		success	
非皮卡	高度压缩两两组合	Audi	S4/A4/RS4	A4/S4/RS4	/	/	3L-0	2008/2008	Convertible/Convertible	/			2008	Convertible		success	
非皮卡	高度压缩两两组合	Audi	A4/S4	A4/S4	/	/	3XL	2010/2010	Sedan/Sedan	/			2010	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A4/S4/A4	A4/S4	/	/	3XL	2010/2015-2016	Sedan/Sedan	/			2010-2016	Sedan		fallback	Audi S4 2015 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/S4/S4	A4/S4	/	/	3XL	2010/2015-2016	Sedan/Sedan	/			2010-2016	Sedan		fallback	Audi A4 2015 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/S4/A4	A4/S4	/	/	3XL	2010/2020-2025	Sedan/Sedan	/			2010-2025	Sedan		fallback	Audi A4 2015 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/S4/S4	A4/S4	/	/	3XL	2010/2020-2025	Sedan/Sedan	/			2010-2025	Sedan		fallback	Audi A4 2015 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/S4	A4/S4	/	/	3XL	2015-2016/2015-2016	Sedan/Sedan	/			2015-2016	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A4/S4/A4/S4	A4/S4	/	/	3XL	2010/2015-2016	Sedan/Sedan	/			2010-2016	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A4/S4/A4	A4/S4	/	/	3XL	2010-2016/2020-2025	Sedan/Sedan	/			2010-2025	Sedan		fallback	Audi S4 2020 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/S4/S4	A4/S4	/	/	3XL	2010-2016/2020-2025	Sedan/Sedan	/			2010-2025	Sedan		fallback	Audi A4 2020 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/S4	A4/S4	/	/	3XL	2020-2025/2020-2025	Sedan/Sedan	/			2020-2025	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A4/S4/A4/S4	A4/S4	/	/	3XL	2010-2016/2020-2025	Sedan/Sedan	/			2010-2025	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A5/RS5	A5/RS5	/	/	3L-0	2008-2017/2008-2017	Coupe/Coupe	/			2008-2017	Coupe		success	
非皮卡	高度压缩两两组合	Audi	S5/A5/RS5	A5/S5/RS5	/	/	3L-0	2008-2017/2008-2017	Coupe/Coupe	/			2008-2017	Coupe		success	
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/A5	A5/S5/RS5	/	/	3L-0	2008-2017/2010-2015	Coupe/Convertible	/			2008-2017	Coupe/Convertible		fallback	Audi RS5 2010 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/RS5	A5/S5/RS5	/	/	3L-0	2008-2017/2010-2015	Coupe/Convertible	/			2008-2017	Coupe/Convertible		fallback	Audi A5 2010 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/S5	A5/S5/RS5	/	/	3L-0	2008-2017/2010-2015	Coupe/Convertible	/			2008-2017	Coupe/Convertible		fallback	Audi A5 2010 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/A5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2010 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/RS5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2010 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/S5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2010 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A5/RS5	A5/RS5	/	/	3L-0	2010-2015/2010-2015	Convertible/Convertible	/			2010-2015	Convertible		success	
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/S5	A5/S5/RS5	/	/	3L-0	2008-2017/2010-2015	Coupe/Convertible	/			2008-2017	Coupe/Convertible		fallback	Audi A5 2010 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/A5/RS5	A5/S5/RS5	/	/	3L-0	2008-2017/2010-2015	Coupe/Convertible	/			2008-2017	Coupe/Convertible		fallback	Audi S5 2010 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/A5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2010 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/RS5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2010 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/S5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2010 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S5/A5/RS5	A5/S5/RS5	/	/	3L-0	2010-2015/2010-2015	Convertible/Convertible	/			2010-2015	Convertible		success	
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/A5/S5/RS5	A5/S5/RS5	/	/	3L-0	2008-2017/2010-2015	Coupe/Convertible	/			2008-2017	Coupe/Convertible		success	
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/A5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2018 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/RS5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2018 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/S5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2018 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A5/RS5	A5/RS5	/	/	3XL-0	2018-2024/2018-2024	Coupe/Coupe	/			2018-2024	Coupe		success	
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/A5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2018 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/RS5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2018 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/S5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2018 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S5/A5/RS5	A5/S5/RS5	/	/	3XL-0	2018-2024/2018-2024	Coupe/Coupe	/			2018-2024	Coupe		success	
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/A5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2018 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/RS5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2018 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/S5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2018 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A5/RS5	A5/RS5	/	/	3L-0	2019-2024/2019-2024	Convertible/Convertible	/			2019-2024	Convertible		success	
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/S5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2018 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/A5/RS5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2018 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S5/A5/RS5	A5/S5/RS5	/	/	3L-0	2019-2024/2019-2024	Convertible/Convertible	/			2019-2024	Convertible		success	
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/A5/S5/RS5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2018 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	RS5/A5	A5/RS5	/	/	2XXL-525	2020-2025/2020-2026	Sportback/Sportback	/			2020-2026	Sportback		success	
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/A5/S5/RS5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2018 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S5/A5/RS5	A5/S5/RS5	/	/	2XXL-525	2020-2026/2020-2026	Sportback/Sportback	/			2020-2026	Sportback		success	
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/A5/S5/RS5	A5/S5/RS5	/	/	3L-0	2008-2017/2019-2024	Coupe/Convertible/Convertible	/			2008-2024	Coupe/Convertible		fallback	Audi A5 2018 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/A6	A6/S6	/	/	3XXL	1995-1997/1995-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi S6 2001 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/S6	S6	/	/	3XXL	1995-1997/2001-2004	Sedan/Sedan	/			1995-2004	Sedan		success	
非皮卡	高度压缩两两组合	Audi	S6/A6	A6/S6	/	/	3XXL	1995-2004/1995-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi S6 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6	S6/RS6	/	/	3XXL	1995-2004/2003-2004	Sedan/Sedan	/			1995-2004	Sedan		success	
非皮卡	高度压缩两两组合	Audi	S6/RS6/A6	A6/S6/RS6	/	/	3XXL	1995-2004/1995-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/S6	S6/RS6	/	/	3XXL	1995-2004/2007-2011	Sedan/Sedan	/			1995-2011	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/RS6	S6/RS6	/	/	3XXL	1995-2004/2010	Sedan/Sedan	/			1995-2010	Sedan		fallback	Audi S6 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/S6	S6/RS6	/	/	3XXL	1995-2004/2013-2018	Sedan/Sedan	/			1995-2018	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/S6	S6/RS6	/	/	3XXL	1995-2004/2020-2025	Sedan/Sedan	/			1995-2025	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/RS6	S6/RS6	/	/	3XXL	1995-2004/2021-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6	A6/S6	/	/	3XXL	1995-2026/2007-2011	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi S6 1995 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/RS6	A6/RS6	/	/	3XXL	1995-2026/2010	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2003 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6	A6/S6	/	/	3XXL	1995-2026/2013-2018	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi S6 1995 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6	A6/S6	/	/	3XXL	1995-2026/2020-2025	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi S6 1995 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/RS6	A6/RS6	/	/	3XXL	1995-2026/2021-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2003 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6	A6/S6	/	/	2XXL-525	1998-2004/2001-2004	Wagon/Wagon	/			1998-2004	Wagon		success	
非皮卡	高度压缩两两组合	Audi	S6/RS6/A6	A6/S6/RS6	/	/	3XXL	1995-2004/1995-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/S6	S6/RS6	/	/	3XXL	1995-2004/2007-2011	Sedan/Sedan	/			1995-2011	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/RS6	S6/RS6	/	/	3XXL	1995-2004/2010	Sedan/Sedan	/			1995-2010	Sedan		fallback	Audi S6 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/S6	S6/RS6	/	/	3XXL	1995-2004/2013-2018	Sedan/Sedan	/			1995-2018	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/S6	S6/RS6	/	/	3XXL	1995-2004/2020-2025	Sedan/Sedan	/			1995-2025	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
