压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE
非皮卡	Audi	A5	2018		Coupe			3XL-0
非皮卡	Audi	A5	2019		Convertible			3L-0
非皮卡	Audi	A5	2019		Coupe			3XL-0
非皮卡	Audi	A5	2020		Sportback			2XXL-525
非皮卡	Audi	A5	2020		Convertible			3L-0
非皮卡	Audi	A5	2020		Coupe			3XL-0
非皮卡	Audi	A5	2021		Sportback			2XXL-525
非皮卡	Audi	A5	2021		Convertible			3L-0
非皮卡	Audi	A5	2021		Coupe			3XL-0
非皮卡	Audi	A5	2022		Sportback			2XXL-525
非皮卡	Audi	A5	2022		Convertible			3L-0
非皮卡	Audi	A5	2022		Coupe			3XL-0
非皮卡	Audi	A5	2023		Sportback			2XXL-525
非皮卡	Audi	A5	2023		Convertible			3L-0
非皮卡	Audi	A5	2023		Coupe			3XL-0
非皮卡	Audi	A5	2024		Sportback			2XXL-525
非皮卡	Audi	A5	2024		Convertible			3L-0
非皮卡	Audi	A5	2024		Coupe			3XL-0
非皮卡	Audi	A5	2025		Sportback			2XXL-525
非皮卡	Audi	A5	2026		Sportback			2XXL-525
非皮卡	Audi	A6	1995		Sedan			3XXL
非皮卡	Audi	A6	1996		Sedan			3XXL
非皮卡	Audi	A6	1997		Sedan			3XXL
非皮卡	Audi	A6	1998		Wagon			2XXL-525
非皮卡	Audi	A6	1998		Sedan			3XXL
非皮卡	Audi	A6	1999		Wagon			2XXL-525
非皮卡	Audi	A6	1999		Sedan			3XXL
非皮卡	Audi	A6	2000		Wagon			2XXL-525
非皮卡	Audi	A6	2000		Sedan			3XXL
非皮卡	Audi	A6	2001		Wagon			2XXL-525
非皮卡	Audi	A6	2001		Sedan			3XXL
非皮卡	Audi	A6	2002		Wagon			2XXL-525
非皮卡	Audi	A6	2002		Sedan			3XXL
非皮卡	Audi	A6	2003		Wagon			2XXL-525
非皮卡	Audi	A6	2003		Sedan			3XXL
非皮卡	Audi	A6	2004		Wagon			2XXL-525
非皮卡	Audi	A6	2004		Sedan			3XXL
非皮卡	Audi	A6	2005		Sedan			3XXL
非皮卡	Audi	A6	2006		Wagon			2XXL-525
非皮卡	Audi	A6	2006		Sedan			3XXL
非皮卡	Audi	A6	2007		Wagon			2XXL-525
非皮卡	Audi	A6	2007		Sedan			3XXL
非皮卡	Audi	A6	2008		Wagon			2XXL-525
非皮卡	Audi	A6	2008		Sedan			3XXL
非皮卡	Audi	A6	2009		Wagon			2XXL-525
非皮卡	Audi	A6	2009		Sedan			3XXL
非皮卡	Audi	A6	2010		Wagon			2XXL-525
非皮卡	Audi	A6	2010		Sedan			3XXL
非皮卡	Audi	A6	2011		Wagon			2XXL-525
非皮卡	Audi	A6	2011		Sedan			3XXL
非皮卡	Audi	A6	2012		Sedan			3XXL
非皮卡	Audi	A6	2013		Sedan			3XXL
非皮卡	Audi	A6	2014		Sedan			3XXL
非皮卡	Audi	A6	2015		Sedan			3XXL
非皮卡	Audi	A6	2016		Sedan			3XXL
非皮卡	Audi	A6	2017		Sedan			3XXL
非皮卡	Audi	A6	2018		Sedan			3XXL
非皮卡	Audi	A6	2019		Sedan			3XXL
非皮卡	Audi	A6	2020		Sedan			3XXL
非皮卡	Audi	A6	2021		Sedan			3XXL
非皮卡	Audi	A6	2022		Sedan			3XXL
非皮卡	Audi	A6	2023		Sedan			3XXL
非皮卡	Audi	A6	2024		Sedan			3XXL
非皮卡	Audi	A6	2025		Wagon			2XXL-525
非皮卡	Audi	A6	2025		Sedan			3XXL
非皮卡	Audi	A6	2026		Wagon			2XXL-525
非皮卡	Audi	A6	2026		Sedan			3XXL
非皮卡	Audi	A7	2014		Sportback			2XXL-525
非皮卡	Audi	A7	2015		Sportback			2XXL-525
非皮卡	Audi	A7	2016		Sportback			2XXL-525
非皮卡	Audi	A7	2017		Sportback			2XXL-525
非皮卡	Audi	A7	2018		Sportback			2XXL-525
非皮卡	Audi	A7	2019		Sportback			2XXL-525
非皮卡	Audi	A7	2020		Sportback			2XXL-525
非皮卡	Audi	A7	2021		Sportback			2XXL-525
非皮卡	Audi	A7	2022		Sportback			2XXL-525
非皮卡	Audi	A7	2023		Sportback			2XXL-525
非皮卡	Audi	A7	2024		Sportback			2XXL-525
非皮卡	Audi	A7	2025		Sportback			2XXL-525
非皮卡	Audi	A8	1997		Sedan			3XXL
非皮卡	Audi	A8	1998		Sedan			3XXL
非皮卡	Audi	A8	1999		Sedan			3XXL
非皮卡	Audi	A8	2000		Sedan			3XXL
非皮卡	Audi	A8	2001		Sedan			3XXL
非皮卡	Audi	A8	2002		Sedan			3XXL
非皮卡	Audi	A8	2003		Sedan			3XXL
非皮卡	Audi	A8	2007		Sedan			3XXL
非皮卡	Audi	A8	2008		Sedan			3XXL
非皮卡	Audi	A8	2009		Sedan			3XXL
非皮卡	Audi	A8	2013		Sedan			3XXL
非皮卡	Audi	A8	2014		Sedan			3XXL
非皮卡	Audi	A8	2015		Sedan			3XXL
非皮卡	Audi	A8	2018		Sedan			3XXL
非皮卡	Audi	A8	2025		Sedan			3XXXL
非皮卡	Audi	A8	2026		Sedan			3XXXL
非皮卡	Audi	Q3	2015		SUV			YM+
非皮卡	Audi	Q3	2016		SUV			YM+
非皮卡	Audi	Q3	2017		SUV			YM+
非皮卡	Audi	Q3	2018		SUV			YM+
非皮卡	Audi	Q3	2019		SUV			YM+
非皮卡	Audi	Q3	2020		SUV			YM+
非皮卡	Audi	Q3	2021		SUV			YM+
非皮卡	Audi	Q3	2022		SUV			YM+
非皮卡	Audi	Q3	2023		SUV			YM+
非皮卡	Audi	Q3	2024		SUV			YM+
非皮卡	Audi	Q3	2025		SUV			YM+
非皮卡	Audi	Q3	2026		SUV			YM+
非皮卡	Audi	Q4 e-tron	2022		SUV			YM+
非皮卡	Audi	Q4 e-tron	2022		Sportback			YM+
非皮卡	Audi	Q4 e-tron	2023		SUV			YM+
非皮卡	Audi	Q4 e-tron	2023		Sportback			YM+
非皮卡	Audi	Q4 e-tron	2024		SUV			YM+
非皮卡	Audi	Q4 e-tron	2024		Sportback			YM+
非皮卡	Audi	Q4 e-tron	2025		SUV			YM+
非皮卡	Audi	Q4 e-tron	2025		Sportback			YM+
非皮卡	Audi	Q4 e-tron	2026		SUV			YM+
非皮卡	Audi	Q4 e-tron	2026		Sportback			YM+
非皮卡	Audi	Q5	2009		SUV			YL
非皮卡	Audi	Q5	2010		SUV			YL
非皮卡	Audi	Q5	2011		SUV			YL
非皮卡	Audi	Q5	2012		SUV			YL
非皮卡	Audi	Q5	2013		SUV			YL
非皮卡	Audi	Q5	2014		SUV			YL
非皮卡	Audi	Q5	2015		SUV			YL
非皮卡	Audi	Q5	2016		SUV			YL
非皮卡	Audi	Q5	2017		SUV			YL
非皮卡	Audi	Q5	2018		SUV			YL
非皮卡	Audi	Q5	2019		SUV			YL
非皮卡	Audi	Q5	2020		SUV			YL
非皮卡	Audi	Q5	2021		SUV			YL
非皮卡	Audi	Q5	2021		Sportback			YL
非皮卡	Audi	Q5	2022		SUV			YL
非皮卡	Audi	Q5	2022		Sportback			YL
非皮卡	Audi	Q5	2023		SUV			YL
非皮卡	Audi	Q5	2023		Sportback			YL
非皮卡	Audi	Q5	2024		SUV			YL
非皮卡	Audi	Q5	2024		Sportback			YL
非皮卡	Audi	Q5	2025		SUV			YL
非皮卡	Audi	Q5	2026		SUV			YL
非皮卡	Audi	Q5	2026		Sportback			YL
非皮卡	Audi	Q6	2025		SUV			YL
非皮卡	Audi	Q6	2025		Sportback			YL
非皮卡	Audi	Q6	2026		SUV			YL
非皮卡	Audi	Q6	2026		Sportback			YL
非皮卡	Audi	Q7	2007		SUV			YXL
非皮卡	Audi	Q7	2008		SUV			YXL
非皮卡	Audi	Q7	2009		SUV			YXL
非皮卡	Audi	Q7	2010		SUV			YXL
非皮卡	Audi	Q7	2011		SUV			YXL
非皮卡	Audi	Q7	2012		SUV			YXL
非皮卡	Audi	Q7	2013		SUV			YXL
非皮卡	Audi	Q7	2014		SUV			YXL
非皮卡	Audi	Q7	2015		SUV			YXL
非皮卡	Audi	Q7	2017		SUV			YXL
非皮卡	Audi	Q7	2018		SUV			YXL
非皮卡	Audi	Q7	2019		SUV			YXL
非皮卡	Audi	Q7	2020		SUV			YXL
非皮卡	Audi	Q7	2021		SUV			YXL
非皮卡	Audi	Q7	2022		SUV			YXL
非皮卡	Audi	Q7	2023		SUV			YXL
非皮卡	Audi	Q7	2024		SUV			YXL
非皮卡	Audi	Q7	2025		SUV			YXL
非皮卡	Audi	Q7	2026		SUV			YXL
非皮卡	Audi	Q8	2019		Coupe SUV			YXL
非皮卡	Audi	Q8	2020		Coupe SUV			YXL
非皮卡	Audi	Q8	2021		Coupe SUV			YXL
非皮卡	Audi	Q8	2022		Coupe SUV			YXL
非皮卡	Audi	Q8	2023		Coupe SUV			YXL
非皮卡	Audi	Q8	2024		Coupe SUV			YXL
非皮卡	Audi	Q8	2025		Coupe SUV			YXL
非皮卡	Audi	Q8	2026		Coupe SUV			YXL
非皮卡	Audi	Q8 e-tron	2024		SUV			YXL
非皮卡	Audi	Q8 e-tron	2024		Sportback			YXL
非皮卡	Audi	Q8 e-tron	2025		SUV			YXL
非皮卡	Audi	Q8 e-tron	2025		Sportback			YXL
非皮卡	Audi	Q8 e-tron	2026		SUV			YXL
非皮卡	Audi	Q8 e-tron	2026		Sportback			YXL
非皮卡	Audi	RS Q3	2017		SUV			YM+
非皮卡	Audi	RS Q3	2018		SUV			YM+
非皮卡	Audi	RS Q3	2021		SUV			YM+
非皮卡	Audi	RS Q3	2022		SUV			YM+
非皮卡	Audi	RS Q3	2023		SUV			YM+
非皮卡	Audi	RS Q3	2024		SUV			YM+
非皮卡	Audi	RS Q8	2020		Coupe SUV			YXL
非皮卡	Audi	RS Q8	2021		Coupe SUV			YXL
非皮卡	Audi	RS Q8	2022		Coupe SUV			YXL
非皮卡	Audi	RS Q8	2023		Coupe SUV			YXL
非皮卡	Audi	RS Q8	2024		Coupe SUV			YXL
非皮卡	Audi	RS Q8	2025		Coupe SUV			YXL
非皮卡	Audi	RS Q8	2026		Coupe SUV			YXL
非皮卡	Audi	RS3	2017		Sedan			3L
非皮卡	Audi	RS3	2018		Sedan			3L
非皮卡	Audi	RS3	2019		Sedan			3L
非皮卡	Audi	RS3	2020		Sedan			3L
非皮卡	Audi	RS3	2022		Sedan			3L
非皮卡	Audi	RS3	2023		Sedan			3L
非皮卡	Audi	RS3	2024		Sedan			3L
非皮卡	Audi	RS3	2025		Sedan			3L
非皮卡	Audi	RS3	2026		Sedan			3L
非皮卡	Audi	RS4	2002		Wagon			2XXL-525
非皮卡	Audi	RS4	2002		Sedan			3L
非皮卡	Audi	RS4	2007		Wagon			2XXL-525
非皮卡	Audi	RS4	2007		Sedan			3L
非皮卡	Audi	RS4	2008		Wagon			2XXL-525
非皮卡	Audi	RS4	2008		Sedan			3L
非皮卡	Audi	RS4	2008		Convertible			3L-0
非皮卡	Audi	RS5	2008		Coupe			3L-0
非皮卡	Audi	RS5	2009		Coupe			3L-0
非皮卡	Audi	RS5	2010		Convertible			3L-0
非皮卡	Audi	RS5	2010		Coupe			3L-0
非皮卡	Audi	RS5	2011		Convertible			3L-0
非皮卡	Audi	RS5	2011		Coupe			3L-0
非皮卡	Audi	RS5	2012		Convertible			3L-0
非皮卡	Audi	RS5	2012		Coupe			3L-0
非皮卡	Audi	RS5	2013		Convertible			3L-0
非皮卡	Audi	RS5	2013		Coupe			3L-0
非皮卡	Audi	RS5	2014		Convertible			3L-0
非皮卡	Audi	RS5	2014		Coupe			3L-0
非皮卡	Audi	RS5	2015		Convertible			3L-0
非皮卡	Audi	RS5	2015		Coupe			3L-0
非皮卡	Audi	RS5	2016		Coupe			3L-0
非皮卡	Audi	RS5	2017		Coupe			3L-0
非皮卡	Audi	RS5	2018		Coupe			3XL-0
非皮卡	Audi	RS5	2019		Convertible			3L-0
非皮卡	Audi	RS5	2019		Coupe			3XL-0
非皮卡	Audi	RS5	2020		Sportback			2XXL-525
非皮卡	Audi	RS5	2020		Convertible			3L-0
非皮卡	Audi	RS5	2020		Coupe			3XL-0
非皮卡	Audi	RS5	2021		Sportback			2XXL-525
非皮卡	Audi	RS5	2021		Convertible			3L-0
非皮卡	Audi	RS5	2021		Coupe			3XL-0
非皮卡	Audi	RS5	2022		Sportback			2XXL-525
非皮卡	Audi	RS5	2022		Convertible			3L-0
非皮卡	Audi	RS5	2022		Coupe			3XL-0
非皮卡	Audi	RS5	2023		Sportback			2XXL-525
非皮卡	Audi	RS5	2023		Convertible			3L-0
非皮卡	Audi	RS5	2023		Coupe			3XL-0
非皮卡	Audi	RS5	2024		Sportback			2XXL-525
非皮卡	Audi	RS5	2024		Convertible			3L-0
非皮卡	Audi	RS5	2024		Coupe			3XL-0
非皮卡	Audi	RS5	2025		Sportback			2XXL-525
非皮卡	Audi	RS6	2003		Sedan			3XXL
非皮卡	Audi	RS6	2004		Sedan			3XXL
非皮卡	Audi	RS6	2010		Wagon			2XXL-525
非皮卡	Audi	RS6	2010		Sedan			3XXL
非皮卡	Audi	RS6	2021		Sedan			3XXL
非皮卡	Audi	RS6	2022		Sedan			3XXL
非皮卡	Audi	RS6	2023		Sedan			3XXL
非皮卡	Audi	RS6	2024		Sedan			3XXL
非皮卡	Audi	RS6	2025		Wagon			2XXL-525
非皮卡	Audi	RS6	2025		Sedan			3XXL
非皮卡	Audi	RS6	2026		Wagon			2XXL-525
非皮卡	Audi	RS6	2026		Sedan			3XXL
非皮卡	Audi	RS7	2014		Sportback			2XXL-525
非皮卡	Audi	RS7	2015		Sportback			2XXL-525
非皮卡	Audi	RS7	2016		Sportback			2XXL-525
非皮卡	Audi	RS7	2017		Sportback			2XXL-525
非皮卡	Audi	RS7	2018		Sportback			2XXL-525
非皮卡	Audi	RS7	2021		Sportback			2XXL-525
非皮卡	Audi	RS7	2022		Sportback			2XXL-525
非皮卡	Audi	RS7	2023		Sportback			2XXL-525
非皮卡	Audi	RS7	2024		Sportback			2XXL-525
非皮卡	Audi	RS7	2025		Sportback			2XXL-525
非皮卡	Audi	S3	2015		Sedan			3L
非皮卡	Audi	S3	2016		Sedan			3L
非皮卡	Audi	S3	2017		Sedan			3L
非皮卡	Audi	S3	2018		Sedan			3L
非皮卡	Audi	S3	2019		Sedan			3L
非皮卡	Audi	S3	2020		Sedan			3L
非皮卡	Audi	S3	2022		Sedan			3L
非皮卡	Audi	S3	2023		Sedan			3L
非皮卡	Audi	S3	2024		Sedan			3L
非皮卡	Audi	S3	2025		Sedan			3L
非皮卡	Audi	S3	2026		Sedan			3L
非皮卡	Audi	S4	2000		Wagon			2L+
非皮卡	Audi	S4	2000		Sedan			3L
非皮卡	Audi	S4	2001		Wagon			2L+
非皮卡	Audi	S4	2001		Sedan			3L
非皮卡	Audi	S4	2002		Wagon			2XXL-525
非皮卡	Audi	S4	2002		Sedan			3L
非皮卡	Audi	S4	2004		Wagon			2XXL-525
非皮卡	Audi	S4	2004		Sedan			3L
非皮卡	Audi	S4	2005		Wagon			2XXL-525
非皮卡	Audi	S4	2005		Sedan			3L
非皮卡	Audi	S4	2006		Wagon			2XXL-525
非皮卡	Audi	S4	2006		Wagon			2XXL-525
非皮卡	Audi	S4	2006		Sedan			3L
非皮卡	Audi	S4	2006		Sedan			3L
非皮卡	Audi	S4	2007		Wagon			2XXL-525
非皮卡	Audi	S4	2007		Sedan			3L
非皮卡	Audi	S4	2008		Wagon			2XXL-525
非皮卡	Audi	S4	2008		Sedan			3L
非皮卡	Audi	S4	2008		Convertible			3L-0
非皮卡	Audi	S4	2010		Sedan			3XL
非皮卡	Audi	S4	2015		Sedan			3XL
非皮卡	Audi	S4	2016		Sedan			3XL
非皮卡	Audi	S4	2020		Sedan			3XL
非皮卡	Audi	S4	2021		Sedan			3XL
非皮卡	Audi	S4	2022		Sedan			3XL
非皮卡	Audi	S4	2023		Sedan			3XL
非皮卡	Audi	S4	2024		Sedan			3XL
非皮卡	Audi	S4	2025		Sedan			3XL
非皮卡	Audi	S5	2008		Coupe			3L-0
非皮卡	Audi	S5	2009		Coupe			3L-0
非皮卡	Audi	S5	2010		Convertible			3L-0
非皮卡	Audi	S5	2010		Coupe			3L-0
非皮卡	Audi	S5	2011		Convertible			3L-0
非皮卡	Audi	S5	2011		Coupe			3L-0
非皮卡	Audi	S5	2012		Convertible			3L-0
非皮卡	Audi	S5	2012		Coupe			3L-0
非皮卡	Audi	S5	2013		Convertible			3L-0
非皮卡	Audi	S5	2013		Coupe			3L-0
非皮卡	Audi	S5	2014		Convertible			3L-0
非皮卡	Audi	S5	2014		Coupe			3L-0
非皮卡	Audi	S5	2015		Convertible			3L-0
非皮卡	Audi	S5	2015		Coupe			3L-0
非皮卡	Audi	S5	2016		Coupe			3L-0
非皮卡	Audi	S5	2017		Coupe			3L-0
非皮卡	Audi	S5	2018		Coupe			3XL-0
非皮卡	Audi	S5	2019		Convertible			3L-0
非皮卡	Audi	S5	2019		Coupe			3XL-0
非皮卡	Audi	S5	2020		Sportback			2XXL-525
非皮卡	Audi	S5	2020		Convertible			3L-0
非皮卡	Audi	S5	2020		Coupe			3XL-0
非皮卡	Audi	S5	2021		Sportback			2XXL-525
非皮卡	Audi	S5	2021		Convertible			3L-0
非皮卡	Audi	S5	2021		Coupe			3XL-0
非皮卡	Audi	S5	2022		Sportback			2XXL-525
非皮卡	Audi	S5	2022		Convertible			3L-0
非皮卡	Audi	S5	2022		Coupe			3XL-0
非皮卡	Audi	S5	2023		Sportback			2XXL-525
非皮卡	Audi	S5	2023		Convertible			3L-0
非皮卡	Audi	S5	2023		Coupe			3XL-0
非皮卡	Audi	S5	2024		Sportback			2XXL-525
非皮卡	Audi	S5	2024		Convertible			3L-0
非皮卡	Audi	S5	2024		Coupe			3XL-0
非皮卡	Audi	S5	2025		Sportback			2XXL-525
非皮卡	Audi	S5	2026		Sportback			2XXL-525
非皮卡	Audi	S6	1995		Sedan			3XXL
非皮卡	Audi	S6	1996		Sedan			3XXL
非皮卡	Audi	S6	1997		Sedan			3XXL
非皮卡	Audi	S6	2001		Wagon			2XXL-525
非皮卡	Audi	S6	2001		Sedan			3XXL
非皮卡	Audi	S6	2002		Wagon			2XXL-525
非皮卡	Audi	S6	2002		Sedan			3XXL
非皮卡	Audi	S6	2003		Wagon			2XXL-525
非皮卡	Audi	S6	2003		Sedan			3XXL
非皮卡	Audi	S6	2004		Wagon			2XXL-525
非皮卡	Audi	S6	2004		Sedan			3XXL
非皮卡	Audi	S6	2007		Wagon			2XXL-525
非皮卡	Audi	S6	2007		Sedan			3XXL
非皮卡	Audi	S6	2008		Wagon			2XXL-525
非皮卡	Audi	S6	2008		Sedan			3XXL
非皮卡	Audi	S6	2009		Wagon			2XXL-525
非皮卡	Audi	S6	2009		Sedan			3XXL
非皮卡	Audi	S6	2010		Wagon			2XXL-525
非皮卡	Audi	S6	2010		Sedan			3XXL
非皮卡	Audi	S6	2011		Sedan			3XXL
非皮卡	Audi	S6	2013		Sedan			3XXL
非皮卡	Audi	S6	2014		Sedan			3XXL
非皮卡	Audi	S6	2015		Sedan			3XXL
非皮卡	Audi	S6	2016		Sedan			3XXL
非皮卡	Audi	S6	2017		Sedan			3XXL
非皮卡	Audi	S6	2018		Sedan			3XXL
非皮卡	Audi	S6	2020		Sedan			3XXL
非皮卡	Audi	S6	2021		Sedan			3XXL
非皮卡	Audi	S6	2022		Sedan			3XXL
非皮卡	Audi	S6	2023		Sedan			3XXL
非皮卡	Audi	S6	2024		Sedan			3XXL
非皮卡	Audi	S6	2025		Wagon			2XXL-525
非皮卡	Audi	S6	2025		Sedan			3XXL
非皮卡	Audi	S6	2026		Wagon			2XXL-525
非皮卡	Audi	S7	2014		Sportback			2XXL-525
非皮卡	Audi	S7	2015		Sportback			2XXL-525
非皮卡	Audi	S7	2016		Sportback			2XXL-525
非皮卡	Audi	S7	2017		Sportback			2XXL-525
非皮卡	Audi	S7	2018		Sportback			2XXL-525
非皮卡	Audi	S7	2020		Sportback			2XXL-525
非皮卡	Audi	S7	2021		Sportback			2XXL-525
非皮卡	Audi	S7	2022		Sportback			2XXL-525
非皮卡	Audi	S7	2023		Sportback			2XXL-525
非皮卡	Audi	S7	2024		Sportback			2XXL-525
非皮卡	Audi	S7	2025		Sportback			2XXL-525
非皮卡	Audi	S8	2001		Sedan			3XXL
非皮卡	Audi	S8	2002		Sedan			3XXL
非皮卡	Audi	S8	2003		Sedan			3XXL
非皮卡	Audi	S8	2007		Sedan			3XXL
非皮卡	Audi	S8	2008		Sedan			3XXL
非皮卡	Audi	S8	2009		Sedan			3XXL
非皮卡	Audi	S8	2013		Sedan			3XXL
非皮卡	Audi	S8	2014		Sedan			3XXL
非皮卡	Audi	S8	2015		Sedan			3XXL
非皮卡	Audi	S8	2018		Sedan			3XXL
非皮卡	Audi	S8	2025		Sedan			3XXXL
非皮卡	Audi	S8	2026		Sedan			3XXXL
非皮卡	Audi	SQ5	2014		SUV			YL
非皮卡	Audi	SQ5	2015		SUV			YL
非皮卡	Audi	SQ5	2016		SUV			YL
非皮卡	Audi	SQ5	2017		SUV			YL
非皮卡	Audi	SQ5	2018		SUV			YL
非皮卡	Audi	SQ5	2019		SUV			YL
非皮卡	Audi	SQ5	2020		SUV			YL
非皮卡	Audi	SQ5	2021		SUV			YL
非皮卡	Audi	SQ5	2021		Sportback			YL
非皮卡	Audi	SQ5	2022		SUV			YL
非皮卡	Audi	SQ5	2022		Sportback			YL
非皮卡	Audi	SQ5	2023		SUV			YL
非皮卡	Audi	SQ5	2023		Sportback			YL
非皮卡	Audi	SQ5	2024		SUV			YL
非皮卡	Audi	SQ5	2024		Sportback			YL
非皮卡	Audi	SQ5	2025		SUV			YL
非皮卡	Audi	SQ5	2026		SUV			YL
非皮卡	Audi	SQ6 e-tron	2025		SUV			YL
非皮卡	Audi	SQ6 e-tron	2025		Sportback			YL
非皮卡	Audi	SQ6 e-tron	2026		SUV			YL
非皮卡	Audi	SQ6 e-tron	2026		Sportback			YL
非皮卡	Audi	SQ7	2020		SUV			YXL
非皮卡	Audi	SQ7	2021		SUV			YXL
非皮卡	Audi	SQ7	2022		SUV			YXL
非皮卡	Audi	SQ7	2023		SUV			YXL
非皮卡	Audi	SQ7	2024		SUV			YXL
非皮卡	Audi	SQ7	2025		SUV			YXL
非皮卡	Audi	SQ7	2026		SUV			YXL
非皮卡	Audi	SQ8	2020		Coupe SUV			YXL
非皮卡	Audi	SQ8	2021		Coupe SUV			YXL
非皮卡	Audi	SQ8	2022		Coupe SUV			YXL
非皮卡	Audi	SQ8	2023		Coupe SUV			YXL
非皮卡	Audi	SQ8	2024		Coupe SUV			YXL
非皮卡	Audi	SQ8	2025		Coupe SUV			YXL
非皮卡	Audi	SQ8	2026		Coupe SUV			YXL
非皮卡	Audi	SQ8 e-tron	2024		SUV			YXL
非皮卡	Audi	SQ8 e-tron	2024		Sportback			YXL
非皮卡	Audi	SQ8 e-tron	2025		SUV			YXL
